Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
52;0;0;600;10;30;30;178082;1726185540824400026
53;0;0;600;10;30;30;174433;1726185540834402818
54;0;0;600;10;30;30;187303;1726185540844406266
55;0;0;600;10;30;30;211803;1726185540854397327
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;174727;1726185540874400020
58;0;0;600;10;30;30;182589;1726185540884407332
59;0;0;600;10;30;30;209556;1726185540894328134
60;0;0;600;10;30;30;182822;1726185540904405626
61;0;0;600;10;30;30;194553;1726185540914360964
62;0;0;600;10;30;30;183472;1726185540924400300
63;0;0;600;10;30;30;174645;1726185540934358997
64;0;0;600;10;30;30;177323;1726185540944402265
65;0;0;600;10;30;30;263707;1726185540954360540
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;188728;1726185540974400890
68;0;0;600;10;30;30;184923;1726185540984409362
69;0;0;600;10;30;30;209278;1726185540994396364
70;0;0;600;10;30;30;176228;1726185541004407471
71;0;0;600;10;30;30;171295;1726185541014362633
72;0;0;600;10;30;30;197107;1726185541024399411
73;0;0;600;10;30;30;183436;1726185541034407171
74;0;0;600;10;30;30;174301;1726185541044395532
75;0;0;600;10;30;30;188053;1726185541054359861
76;0;0;600;10;30;30;243938;1726185541064387813
77;0;0;600;10;30;30;180146;1726185541074403131
78;0;0;600;10;30;30;192275;1726185541084409133
79;0;0;600;10;30;30;257726;1726185541094359160
80;0;0;600;10;30;30;176075;1726185541104407364
81;0;0;600;10;30;30;189418;1726185541114327172
82;0;0;600;10;30;30;180462;1726185541124359496
83;0;0;600;10;30;30;186364;1726185541134328920
84;0;0;600;10;30;30;198353;1726185541144399875
85;0;0;600;10;30;30;253094;1726185541154402676
86;0;0;600;10;30;30;237130;1726185541164387683
87;0;0;600;10;30;30;177703;1726185541174388588
88;0;0;600;10;30;30;175288;1726185541184406800
89;0;0;600;10;30;30;220971;1726185541194364479
90;0;0;600;10;30;30;186782;1726185541204402221
91;0;0;600;10;30;30;189477;1726185541214361455
92;0;0;600;10;30;30;178860;1726185541224405439
93;0;0;600;10;30;30;184881;1726185541234360210
94;0;0;600;10;30;30;174722;1726185541244406150
95;0;0;600;10;30;30;188997;1726185541254359356
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;182394;1726185541274359650
98;0;0;600;10;30;30;179875;1726185541284359792
99;0;0;600;10;30;30;227254;1726185541294333595
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;1;600;10;30;30;337514;1726185540354370294
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;2;600;10;30;30;609283;1726185540324545651
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;3;600;10;30;30;748586;1726185540304551506
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;3;600;10;30;30;339214;1726185540504402818
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;3;600;10;30;30;879851;1726185540554422160
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;3;600;10;30;30;1011535;1726185540754423155
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;3;600;10;30;30;908797;1726185540854480910
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;3;600;10;30;30;1036405;1726185540954420100
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;3;600;10;30;30;975035;1726185541154464055
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;3;600;10;30;30;915766;1726185541254412280
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;4;600;10;30;30;649472;1726185540314580043
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;4;600;10;30;30;843727;1726185540454434013
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;4;600;10;30;30;965146;1726185540654400710
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;4;600;10;30;30;966203;1726185541054442573
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
30;0;0;600;10;30;30;0;0
31;0;0;600;10;30;30;0;0
32;0;0;600;10;30;30;0;0
33;0;0;600;10;30;30;0;0
34;0;0;600;10;30;30;0;0
35;0;0;600;10;30;30;0;0
36;0;0;600;10;30;30;0;0
37;0;0;600;10;30;30;0;0
38;0;0;600;10;30;30;0;0
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;0;600;10;30;30;0;0
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;0;600;10;30;30;0;0
1;0;0;600;10;30;30;0;0
2;0;0;600;10;30;30;0;0
3;0;0;600;10;30;30;0;0
4;0;0;600;10;30;30;0;0
5;0;0;600;10;30;30;0;0
6;0;0;600;10;30;30;0;0
7;0;0;600;10;30;30;0;0
8;0;0;600;10;30;30;0;0
9;0;0;600;10;30;30;0;0
10;0;0;600;10;30;30;0;0
11;0;0;600;10;30;30;0;0
12;0;0;600;10;30;30;0;0
13;0;0;600;10;30;30;0;0
14;0;0;600;10;30;30;0;0
15;0;0;600;10;30;30;0;0
16;0;0;600;10;30;30;0;0
17;0;0;600;10;30;30;0;0
18;0;0;600;10;30;30;0;0
19;0;0;600;10;30;30;0;0
20;0;0;600;10;30;30;0;0
21;0;0;600;10;30;30;0;0
22;0;0;600;10;30;30;0;0
23;0;0;600;10;30;30;0;0
24;0;0;600;10;30;30;0;0
25;0;0;600;10;30;30;0;0
26;0;0;600;10;30;30;0;0
27;0;0;600;10;30;30;0;0
28;0;0;600;10;30;30;0;0
29;0;0;600;10;30;30;0;0
