Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
88;0;0;600;10;30;9;0;0
89;0;0;600;10;30;9;0;0
90;0;0;600;10;30;9;159673;1726185503158054761
91;0;0;600;10;30;9;0;0
92;0;0;600;10;30;9;0;0
93;0;0;600;10;30;9;0;0
94;0;0;600;10;30;9;164581;1726185503198014870
95;0;0;600;10;30;9;216920;1726185503208055650
96;0;0;600;10;30;9;156516;1726185503218053864
97;0;0;600;10;30;9;0;0
98;0;0;600;10;30;9;0;0
99;0;0;600;10;30;9;0;0
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;1;600;10;30;9;133932;1726185502308011373
6;0;1;600;10;30;9;144709;1726185502318000495
7;0;0;600;10;30;9;0;0
8;0;1;600;10;30;9;139133;1726185502338077514
9;0;0;600;10;30;9;0;0
10;0;1;600;10;30;9;148293;1726185502358077693
11;0;0;600;10;30;9;0;0
12;0;1;600;10;30;9;148952;1726185502378079861
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;1;600;10;30;9;137551;1726185502418013843
17;0;1;600;10;30;9;149135;1726185502428011477
18;0;1;600;10;30;9;141384;1726185502438080465
19;0;1;600;10;30;9;145583;1726185502448009733
20;0;1;600;10;30;9;133549;1726185502458079504
21;0;0;600;10;30;9;0;0
22;0;1;600;10;30;9;141674;1726185502478085559
23;0;1;600;10;30;9;146597;1726185502488075991
24;0;0;600;10;30;9;0;0
25;0;0;600;10;30;9;0;0
26;0;0;600;10;30;9;0;0
27;0;1;600;10;30;9;138889;1726185502528004271
28;0;0;600;10;30;9;0;0
29;0;1;600;10;30;9;148580;1726185502548009168
30;0;1;600;10;30;9;138400;1726185502558079847
31;0;1;600;10;30;9;141229;1726185502568081043
32;0;1;600;10;30;9;132969;1726185502578087401
33;0;1;600;10;30;9;149120;1726185502588084652
34;0;1;600;10;30;9;134441;1726185502598076841
35;0;0;600;10;30;9;0;0
36;0;0;600;10;30;9;0;0
37;0;1;600;10;30;9;136993;1726185502628007946
38;0;1;600;10;30;9;137775;1726185502638080778
39;0;0;600;10;30;9;0;0
40;0;1;600;10;30;9;146963;1726185502658079982
41;0;1;600;10;30;9;143205;1726185502668085352
42;0;1;600;10;30;9;139123;1726185502678081394
43;0;1;600;10;30;9;134545;1726185502688007949
44;0;1;600;10;30;9;136645;1726185502698080528
45;0;0;600;10;30;9;0;0
46;0;1;600;10;30;9;160495;1726185502718080929
47;0;0;600;10;30;9;0;0
48;0;1;600;10;30;9;132178;1726185502738076285
49;0;1;600;10;30;9;138076;1726185502748008311
50;0;0;600;10;30;9;0;0
51;0;1;600;10;30;9;136717;1726185502768081992
52;0;0;600;10;30;9;0;0
53;0;0;600;10;30;9;0;0
54;0;1;600;10;30;9;146022;1726185502798079910
55;0;0;600;10;30;9;0;0
56;0;1;600;10;30;9;155742;1726185502818079250
57;0;0;600;10;30;9;0;0
58;0;1;600;10;30;9;147207;1726185502838080547
59;0;1;600;10;30;9;135163;1726185502848006879
60;0;0;600;10;30;9;0;0
61;0;0;600;10;30;9;0;0
62;0;1;600;10;30;9;135941;1726185502878081144
63;0;1;600;10;30;9;142543;1726185502888007954
64;0;1;600;10;30;9;138020;1726185502898081508
65;0;0;600;10;30;9;0;0
66;0;1;600;10;30;9;156711;1726185502918080345
67;0;1;600;10;30;9;148008;1726185502928001942
68;0;1;600;10;30;9;143560;1726185502938079733
69;0;0;600;10;30;9;0;0
70;0;1;600;10;30;9;143568;1726185502958080760
71;0;0;600;10;30;9;0;0
72;0;1;600;10;30;9;136676;1726185502978075716
73;0;0;600;10;30;9;0;0
74;0;1;600;10;30;9;147250;1726185502998081730
75;0;0;600;10;30;9;0;0
76;0;1;600;10;30;9;143145;1726185503018076049
77;0;1;600;10;30;9;136691;1726185503028018533
78;0;1;600;10;30;9;136653;1726185503038073184
79;0;1;600;10;30;9;142655;1726185503048005810
80;0;0;600;10;30;9;0;0
81;0;1;600;10;30;9;137636;1726185503068082028
82;0;0;600;10;30;9;0;0
83;0;0;600;10;30;9;0;0
84;0;1;600;10;30;9;135403;1726185503098080720
85;0;0;600;10;30;9;0;0
86;0;1;600;10;30;9;150051;1726185503118080508
87;0;1;600;10;30;9;144260;1726185503128006586
88;0;1;600;10;30;9;135424;1726185503138076368
89;0;1;600;10;30;9;135191;1726185503148008483
90;0;0;600;10;30;9;0;0
91;0;1;600;10;30;9;145683;1726185503168079530
92;0;1;600;10;30;9;143054;1726185503178081017
93;0;1;600;10;30;9;128313;1726185503188082651
94;0;0;600;10;30;9;0;0
95;0;0;600;10;30;9;0;0
96;0;0;600;10;30;9;0;0
97;0;0;600;10;30;9;0;0
98;0;1;600;10;30;9;142632;1726185503238078743
99;0;1;600;10;30;9;133618;1726185503248008563
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;0;0
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;0;0
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;0;0
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;0;600;10;30;9;0;0
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;0;0
25;0;0;600;10;30;9;0;0
26;0;0;600;10;30;9;0;0
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;0;0
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
32;0;0;600;10;30;9;0;0
33;0;0;600;10;30;9;0;0
34;0;0;600;10;30;9;0;0
35;0;0;600;10;30;9;0;0
36;0;0;600;10;30;9;0;0
37;0;0;600;10;30;9;0;0
38;0;0;600;10;30;9;0;0
39;0;0;600;10;30;9;0;0
40;0;0;600;10;30;9;0;0
41;0;0;600;10;30;9;0;0
42;0;0;600;10;30;9;0;0
43;0;0;600;10;30;9;0;0
44;0;0;600;10;30;9;0;0
45;0;0;600;10;30;9;0;0
46;0;0;600;10;30;9;0;0
47;0;0;600;10;30;9;0;0
48;0;0;600;10;30;9;0;0
49;0;0;600;10;30;9;0;0
50;0;0;600;10;30;9;0;0
51;0;0;600;10;30;9;0;0
52;0;0;600;10;30;9;0;0
53;0;0;600;10;30;9;0;0
54;0;0;600;10;30;9;0;0
55;0;0;600;10;30;9;0;0
56;0;0;600;10;30;9;0;0
57;0;0;600;10;30;9;0;0
58;0;0;600;10;30;9;0;0
59;0;0;600;10;30;9;0;0
60;0;0;600;10;30;9;0;0
61;0;0;600;10;30;9;0;0
62;0;0;600;10;30;9;0;0
63;0;0;600;10;30;9;0;0
64;0;0;600;10;30;9;0;0
65;0;0;600;10;30;9;0;0
66;0;0;600;10;30;9;0;0
67;0;0;600;10;30;9;0;0
68;0;0;600;10;30;9;0;0
69;0;0;600;10;30;9;0;0
70;0;0;600;10;30;9;0;0
71;0;0;600;10;30;9;0;0
72;0;0;600;10;30;9;0;0
73;0;0;600;10;30;9;0;0
74;0;0;600;10;30;9;0;0
75;0;0;600;10;30;9;0;0
76;0;0;600;10;30;9;0;0
77;0;0;600;10;30;9;0;0
78;0;0;600;10;30;9;0;0
79;0;0;600;10;30;9;0;0
80;0;0;600;10;30;9;0;0
81;0;0;600;10;30;9;0;0
82;0;0;600;10;30;9;0;0
83;0;0;600;10;30;9;0;0
84;0;0;600;10;30;9;0;0
85;0;0;600;10;30;9;0;0
86;0;0;600;10;30;9;0;0
87;0;0;600;10;30;9;0;0
88;0;0;600;10;30;9;0;0
89;0;0;600;10;30;9;0;0
90;0;0;600;10;30;9;0;0
91;0;0;600;10;30;9;0;0
92;0;0;600;10;30;9;0;0
93;0;0;600;10;30;9;0;0
94;0;0;600;10;30;9;0;0
95;0;0;600;10;30;9;0;0
96;0;0;600;10;30;9;0;0
97;0;2;600;10;30;9;141342;1726185503228007184
98;0;0;600;10;30;9;0;0
99;0;0;600;10;30;9;0;0
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;0;0
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;0;0
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;0;0
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;3;600;10;30;9;140388;1726185502468018283
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;0;0
25;0;0;600;10;30;9;0;0
26;0;0;600;10;30;9;0;0
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;0;0
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
32;0;0;600;10;30;9;0;0
33;0;0;600;10;30;9;0;0
34;0;0;600;10;30;9;0;0
35;0;0;600;10;30;9;0;0
36;0;0;600;10;30;9;0;0
37;0;0;600;10;30;9;0;0
38;0;0;600;10;30;9;0;0
39;0;0;600;10;30;9;0;0
40;0;0;600;10;30;9;0;0
41;0;0;600;10;30;9;0;0
42;0;0;600;10;30;9;0;0
43;0;0;600;10;30;9;0;0
44;0;0;600;10;30;9;0;0
45;0;0;600;10;30;9;0;0
46;0;0;600;10;30;9;0;0
47;0;0;600;10;30;9;0;0
48;0;0;600;10;30;9;0;0
49;0;0;600;10;30;9;0;0
50;0;0;600;10;30;9;0;0
51;0;0;600;10;30;9;0;0
52;0;0;600;10;30;9;0;0
53;0;0;600;10;30;9;0;0
54;0;0;600;10;30;9;0;0
55;0;0;600;10;30;9;0;0
56;0;0;600;10;30;9;0;0
57;0;0;600;10;30;9;0;0
58;0;0;600;10;30;9;0;0
59;0;0;600;10;30;9;0;0
60;0;0;600;10;30;9;0;0
61;0;0;600;10;30;9;0;0
62;0;0;600;10;30;9;0;0
63;0;0;600;10;30;9;0;0
64;0;0;600;10;30;9;0;0
65;0;0;600;10;30;9;0;0
66;0;0;600;10;30;9;0;0
67;0;0;600;10;30;9;0;0
68;0;0;600;10;30;9;0;0
69;0;0;600;10;30;9;0;0
70;0;0;600;10;30;9;0;0
71;0;0;600;10;30;9;0;0
72;0;0;600;10;30;9;0;0
73;0;0;600;10;30;9;0;0
74;0;0;600;10;30;9;0;0
75;0;0;600;10;30;9;0;0
76;0;0;600;10;30;9;0;0
77;0;0;600;10;30;9;0;0
78;0;0;600;10;30;9;0;0
79;0;0;600;10;30;9;0;0
80;0;0;600;10;30;9;0;0
81;0;0;600;10;30;9;0;0
82;0;0;600;10;30;9;0;0
83;0;0;600;10;30;9;0;0
84;0;0;600;10;30;9;0;0
85;0;0;600;10;30;9;0;0
86;0;0;600;10;30;9;0;0
87;0;0;600;10;30;9;0;0
88;0;0;600;10;30;9;0;0
89;0;0;600;10;30;9;0;0
90;0;0;600;10;30;9;0;0
91;0;0;600;10;30;9;0;0
92;0;0;600;10;30;9;0;0
93;0;0;600;10;30;9;0;0
94;0;0;600;10;30;9;0;0
95;0;0;600;10;30;9;0;0
96;0;0;600;10;30;9;0;0
97;0;0;600;10;30;9;0;0
98;0;0;600;10;30;9;0;0
99;0;0;600;10;30;9;0;0
0;0;0;600;10;30;9;0;0
1;0;4;600;10;30;9;228316;1726185502268198368
2;0;4;600;10;30;9;273691;1726185502278220254
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;0;0
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;0;0
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;0;0
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;0;600;10;30;9;0;0
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;0;0
25;0;0;600;10;30;9;0;0
26;0;0;600;10;30;9;0;0
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;0;0
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
32;0;0;600;10;30;9;0;0
33;0;0;600;10;30;9;0;0
34;0;0;600;10;30;9;0;0
35;0;0;600;10;30;9;0;0
36;0;0;600;10;30;9;0;0
37;0;0;600;10;30;9;0;0
38;0;0;600;10;30;9;0;0
39;0;0;600;10;30;9;0;0
40;0;0;600;10;30;9;0;0
41;0;0;600;10;30;9;0;0
42;0;0;600;10;30;9;0;0
43;0;0;600;10;30;9;0;0
44;0;0;600;10;30;9;0;0
45;0;0;600;10;30;9;0;0
46;0;0;600;10;30;9;0;0
47;0;0;600;10;30;9;0;0
48;0;0;600;10;30;9;0;0
49;0;0;600;10;30;9;0;0
50;0;0;600;10;30;9;0;0
51;0;0;600;10;30;9;0;0
52;0;0;600;10;30;9;0;0
53;0;0;600;10;30;9;0;0
54;0;0;600;10;30;9;0;0
55;0;0;600;10;30;9;0;0
56;0;0;600;10;30;9;0;0
57;0;0;600;10;30;9;0;0
58;0;0;600;10;30;9;0;0
59;0;0;600;10;30;9;0;0
60;0;0;600;10;30;9;0;0
61;0;0;600;10;30;9;0;0
62;0;0;600;10;30;9;0;0
63;0;0;600;10;30;9;0;0
64;0;0;600;10;30;9;0;0
65;0;0;600;10;30;9;0;0
66;0;0;600;10;30;9;0;0
67;0;0;600;10;30;9;0;0
68;0;0;600;10;30;9;0;0
69;0;0;600;10;30;9;0;0
70;0;0;600;10;30;9;0;0
71;0;0;600;10;30;9;0;0
72;0;0;600;10;30;9;0;0
73;0;0;600;10;30;9;0;0
74;0;0;600;10;30;9;0;0
75;0;0;600;10;30;9;0;0
76;0;0;600;10;30;9;0;0
77;0;0;600;10;30;9;0;0
78;0;0;600;10;30;9;0;0
79;0;0;600;10;30;9;0;0
80;0;0;600;10;30;9;0;0
81;0;0;600;10;30;9;0;0
82;0;0;600;10;30;9;0;0
83;0;0;600;10;30;9;0;0
84;0;0;600;10;30;9;0;0
85;0;0;600;10;30;9;0;0
86;0;0;600;10;30;9;0;0
87;0;0;600;10;30;9;0;0
88;0;0;600;10;30;9;0;0
89;0;0;600;10;30;9;0;0
90;0;0;600;10;30;9;0;0
91;0;0;600;10;30;9;0;0
92;0;0;600;10;30;9;0;0
93;0;0;600;10;30;9;0;0
94;0;0;600;10;30;9;0;0
95;0;0;600;10;30;9;0;0
96;0;0;600;10;30;9;0;0
97;0;0;600;10;30;9;0;0
98;0;0;600;10;30;9;0;0
99;0;0;600;10;30;9;0;0
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;0;0
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;0;0
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;0;0
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;0;600;10;30;9;0;0
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;0;0
25;0;0;600;10;30;9;0;0
26;0;0;600;10;30;9;0;0
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;0;0
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
32;0;0;600;10;30;9;0;0
33;0;0;600;10;30;9;0;0
34;0;0;600;10;30;9;0;0
35;0;0;600;10;30;9;0;0
36;0;0;600;10;30;9;0;0
37;0;0;600;10;30;9;0;0
38;0;0;600;10;30;9;0;0
39;0;0;600;10;30;9;0;0
40;0;0;600;10;30;9;0;0
41;0;0;600;10;30;9;0;0
42;0;0;600;10;30;9;0;0
43;0;0;600;10;30;9;0;0
44;0;0;600;10;30;9;0;0
45;0;0;600;10;30;9;0;0
46;0;0;600;10;30;9;0;0
47;0;0;600;10;30;9;0;0
48;0;0;600;10;30;9;0;0
49;0;0;600;10;30;9;0;0
50;0;0;600;10;30;9;0;0
51;0;0;600;10;30;9;0;0
52;0;0;600;10;30;9;0;0
53;0;0;600;10;30;9;0;0
54;0;0;600;10;30;9;0;0
55;0;0;600;10;30;9;0;0
56;0;0;600;10;30;9;0;0
57;0;0;600;10;30;9;0;0
58;0;0;600;10;30;9;0;0
59;0;0;600;10;30;9;0;0
60;0;0;600;10;30;9;0;0
61;0;0;600;10;30;9;0;0
62;0;0;600;10;30;9;0;0
63;0;0;600;10;30;9;0;0
64;0;0;600;10;30;9;0;0
65;0;0;600;10;30;9;0;0
66;0;0;600;10;30;9;0;0
67;0;0;600;10;30;9;0;0
68;0;0;600;10;30;9;0;0
69;0;0;600;10;30;9;0;0
70;0;0;600;10;30;9;0;0
71;0;0;600;10;30;9;0;0
72;0;0;600;10;30;9;0;0
73;0;0;600;10;30;9;0;0
74;0;0;600;10;30;9;0;0
75;0;0;600;10;30;9;0;0
76;0;0;600;10;30;9;0;0
77;0;0;600;10;30;9;0;0
78;0;0;600;10;30;9;0;0
79;0;0;600;10;30;9;0;0
80;0;0;600;10;30;9;0;0
81;0;0;600;10;30;9;0;0
82;0;0;600;10;30;9;0;0
83;0;0;600;10;30;9;0;0
84;0;0;600;10;30;9;0;0
85;0;0;600;10;30;9;0;0
86;0;0;600;10;30;9;0;0
87;0;0;600;10;30;9;0;0
88;0;0;600;10;30;9;0;0
89;0;0;600;10;30;9;0;0
90;0;0;600;10;30;9;0;0
91;0;0;600;10;30;9;0;0
92;0;0;600;10;30;9;0;0
93;0;0;600;10;30;9;0;0
94;0;0;600;10;30;9;0;0
95;0;0;600;10;30;9;0;0
96;0;0;600;10;30;9;0;0
97;0;0;600;10;30;9;0;0
98;0;0;600;10;30;9;0;0
99;0;0;600;10;30;9;0;0
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;0;0
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;0;0
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;0;0
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;0;600;10;30;9;0;0
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;0;0
25;0;0;600;10;30;9;0;0
26;0;0;600;10;30;9;0;0
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;0;0
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
32;0;0;600;10;30;9;0;0
33;0;0;600;10;30;9;0;0
34;0;0;600;10;30;9;0;0
35;0;0;600;10;30;9;0;0
36;0;0;600;10;30;9;0;0
37;0;0;600;10;30;9;0;0
38;0;0;600;10;30;9;0;0
39;0;0;600;10;30;9;0;0
40;0;0;600;10;30;9;0;0
41;0;0;600;10;30;9;0;0
42;0;0;600;10;30;9;0;0
43;0;0;600;10;30;9;0;0
44;0;0;600;10;30;9;0;0
45;0;0;600;10;30;9;0;0
46;0;0;600;10;30;9;0;0
47;0;0;600;10;30;9;0;0
48;0;0;600;10;30;9;0;0
49;0;0;600;10;30;9;0;0
50;0;0;600;10;30;9;0;0
51;0;0;600;10;30;9;0;0
52;0;0;600;10;30;9;0;0
53;0;0;600;10;30;9;0;0
54;0;0;600;10;30;9;0;0
55;0;0;600;10;30;9;0;0
56;0;0;600;10;30;9;0;0
57;0;0;600;10;30;9;0;0
58;0;0;600;10;30;9;0;0
59;0;0;600;10;30;9;0;0
60;0;0;600;10;30;9;0;0
61;0;0;600;10;30;9;0;0
62;0;0;600;10;30;9;0;0
63;0;0;600;10;30;9;0;0
64;0;0;600;10;30;9;0;0
65;0;0;600;10;30;9;0;0
66;0;0;600;10;30;9;0;0
67;0;0;600;10;30;9;0;0
68;0;0;600;10;30;9;0;0
69;0;0;600;10;30;9;0;0
70;0;0;600;10;30;9;0;0
71;0;0;600;10;30;9;0;0
72;0;0;600;10;30;9;0;0
73;0;0;600;10;30;9;0;0
74;0;0;600;10;30;9;0;0
75;0;0;600;10;30;9;0;0
76;0;0;600;10;30;9;0;0
77;0;0;600;10;30;9;0;0
78;0;0;600;10;30;9;0;0
79;0;0;600;10;30;9;0;0
80;0;0;600;10;30;9;0;0
81;0;0;600;10;30;9;0;0
82;0;0;600;10;30;9;0;0
83;0;0;600;10;30;9;0;0
84;0;0;600;10;30;9;0;0
85;0;0;600;10;30;9;0;0
86;0;0;600;10;30;9;0;0
87;0;0;600;10;30;9;0;0
88;0;0;600;10;30;9;0;0
89;0;0;600;10;30;9;0;0
90;0;0;600;10;30;9;0;0
91;0;0;600;10;30;9;0;0
92;0;0;600;10;30;9;0;0
93;0;0;600;10;30;9;0;0
94;0;0;600;10;30;9;0;0
95;0;0;600;10;30;9;0;0
96;0;0;600;10;30;9;0;0
97;0;0;600;10;30;9;0;0
98;0;0;600;10;30;9;0;0
99;0;0;600;10;30;9;0;0
0;0;0;600;10;30;9;0;0
1;0;0;600;10;30;9;0;0
2;0;0;600;10;30;9;0;0
3;0;0;600;10;30;9;0;0
4;0;0;600;10;30;9;0;0
5;0;0;600;10;30;9;0;0
6;0;0;600;10;30;9;0;0
7;0;0;600;10;30;9;0;0
8;0;0;600;10;30;9;0;0
9;0;0;600;10;30;9;0;0
10;0;0;600;10;30;9;0;0
11;0;0;600;10;30;9;0;0
12;0;0;600;10;30;9;0;0
13;0;0;600;10;30;9;0;0
14;0;0;600;10;30;9;0;0
15;0;0;600;10;30;9;0;0
16;0;0;600;10;30;9;0;0
17;0;0;600;10;30;9;0;0
18;0;0;600;10;30;9;0;0
19;0;0;600;10;30;9;0;0
20;0;0;600;10;30;9;0;0
21;0;0;600;10;30;9;0;0
22;0;0;600;10;30;9;0;0
23;0;0;600;10;30;9;0;0
24;0;0;600;10;30;9;0;0
25;0;7;600;10;30;9;430636;1726185502508116807
26;0;0;600;10;30;9;0;0
27;0;0;600;10;30;9;0;0
28;0;0;600;10;30;9;0;0
29;0;0;600;10;30;9;0;0
30;0;0;600;10;30;9;0;0
31;0;0;600;10;30;9;0;0
