Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
89;1;0;600;10;1;80;1936841;1726089662645022962
90;1;0;600;10;1;80;1973996;1726089662655023952
91;1;0;600;10;1;80;1885712;1726089662665015709
92;1;0;600;10;1;80;1869819;1726089662675016769
93;1;0;600;10;1;80;2031464;1726089662685018844
94;1;0;600;10;1;80;1862294;1726089662695015417
95;1;0;600;10;1;80;1890586;1726089662705014565
96;1;0;600;10;1;80;1853742;1726089662715011235
97;1;0;600;10;1;80;1872165;1726089662725018072
98;1;0;600;10;1;80;1986272;1726089662735016650
99;1;0;600;10;1;80;1950915;1726089662745016306
0;2;0;600;10;1;80;1386935;1726089661756540541
1;2;0;600;10;1;80;753949;1726089661765055828
2;2;0;600;10;1;80;1297441;1726089661775036575
3;2;0;600;10;1;80;1183236;1726089661785032662
4;2;0;600;10;1;80;1476296;1726089661795014000
5;2;0;600;10;1;80;1895189;1726089661805014692
6;2;0;600;10;1;80;616232;1726089661815013867
7;2;0;600;10;1;80;1846712;1726089661825011379
8;2;0;600;10;1;80;1881435;1726089661835012375
9;2;0;600;10;1;80;1898550;1726089661845011873
10;2;0;600;10;1;80;1875764;1726089661855010895
11;2;0;600;10;1;80;1891059;1726089661865016147
12;2;0;600;10;1;80;1281705;1726089661875011941
13;2;0;600;10;1;80;806827;1726089661884967246
14;2;0;600;10;1;80;1669587;1726089661894983588
15;2;0;600;10;1;80;1560898;1726089661905013922
16;2;0;600;10;1;80;1877909;1726089661915010132
17;2;0;600;10;1;80;1933098;1726089661925013083
18;2;0;600;10;1;80;1928004;1726089661935014460
19;2;0;600;10;1;80;1877461;1726089661945017088
20;2;0;600;10;1;80;1875756;1726089661955013550
21;2;0;600;10;1;80;2001651;1726089661965016250
22;2;0;600;10;1;80;1943263;1726089661975014217
23;2;0;600;10;1;80;1912277;1726089661985019380
24;2;0;600;10;1;80;1376814;1726089661994991826
25;2;0;600;10;1;80;1386427;1726089662005026686
26;2;0;600;10;1;80;1789803;1726089662015014940
27;2;0;600;10;1;80;1392718;1726089662025014014
28;2;0;600;10;1;80;1855331;1726089662035014398
29;2;0;600;10;1;80;1879064;1726089662045009139
30;2;0;600;10;1;80;1857932;1726089662055014648
31;2;0;600;10;1;80;1979416;1726089662065015307
32;2;0;600;10;1;80;1882971;1726089662075014509
33;2;0;600;10;1;80;1886535;1726089662085013600
34;2;0;600;10;1;80;1854691;1726089662095014574
35;2;0;600;10;1;80;1305042;1726089662105012801
36;2;0;600;10;1;80;1867866;1726089662115014442
37;2;0;600;10;1;80;1891810;1726089662125012597
38;2;0;600;10;1;80;1844970;1726089662135014722
39;2;0;600;10;1;80;1309533;1726089662145014056
40;2;0;600;10;1;80;1874511;1726089662155022078
41;2;0;600;10;1;80;1766791;1726089662165022400
42;2;0;600;10;1;80;1855234;1726089662175021546
43;2;0;600;10;1;80;1983448;1726089662185021218
44;2;0;600;10;1;80;1916895;1726089662195022646
45;2;0;600;10;1;80;1908707;1726089662205021715
46;2;0;600;10;1;80;1982391;1726089662215021455
47;2;0;600;10;1;80;1906578;1726089662225021006
48;2;0;600;10;1;80;1937040;1726089662235021829
49;2;0;600;10;1;80;1903113;1726089662245021751
50;2;0;600;10;1;80;1871686;1726089662255026250
51;2;0;600;10;1;80;2054379;1726089662265021095
52;2;0;600;10;1;80;1888300;1726089662275023066
53;2;0;600;10;1;80;1949414;1726089662285024833
54;2;0;600;10;1;80;1913699;1726089662295021777
55;2;0;600;10;1;80;1879946;1726089662305023047
56;2;0;600;10;1;80;1860492;1726089662315022523
57;2;0;600;10;1;80;1955758;1726089662325021225
58;2;0;600;10;1;80;1839123;1726089662335024905
59;2;0;600;10;1;80;1870277;1726089662345022231
60;2;0;600;10;1;80;1974880;1726089662355022399
61;2;0;600;10;1;80;1887818;1726089662365021527
62;2;0;600;10;1;80;1969364;1726089662375022072
63;2;0;600;10;1;80;1908494;1726089662385023217
64;2;0;600;10;1;80;1966947;1726089662395023947
65;2;0;600;10;1;80;1913175;1726089662405022987
66;2;0;600;10;1;80;1884794;1726089662415024055
67;2;0;600;10;1;80;1902388;1726089662425023874
68;2;0;600;10;1;80;1926303;1726089662435023897
69;2;0;600;10;1;80;1894147;1726089662445021389
70;2;0;600;10;1;80;1836196;1726089662455023969
71;2;0;600;10;1;80;1874064;1726089662465023264
72;2;0;600;10;1;80;1862942;1726089662475024109
73;2;0;600;10;1;80;1764137;1726089662485022393
74;2;0;600;10;1;80;1907836;1726089662495023416
75;2;0;600;10;1;80;1992479;1726089662505024084
76;2;0;600;10;1;80;1930691;1726089662515022873
77;2;0;600;10;1;80;1916679;1726089662525020974
78;2;0;600;10;1;80;257760;1726089662535027440
79;2;0;600;10;1;80;1889328;1726089662545026203
80;2;0;600;10;1;80;1914828;1726089662555023589
81;2;0;600;10;1;80;1956833;1726089662565022363
82;2;0;600;10;1;80;1858787;1726089662575027338
83;2;0;600;10;1;80;2083433;1726089662585021955
84;2;0;600;10;1;80;1044612;1726089662594985216
85;2;0;600;10;1;80;2224093;1726089662604955092
86;2;0;600;10;1;80;825087;1726089662614976022
87;2;0;600;10;1;80;1924806;1726089662625021567
88;2;0;600;10;1;80;1884110;1726089662635021247
89;2;0;600;10;1;80;1951745;1726089662645022962
90;2;0;600;10;1;80;1989363;1726089662655023952
91;2;0;600;10;1;80;1901170;1726089662665015709
92;2;0;600;10;1;80;1885564;1726089662675016769
93;2;0;600;10;1;80;2046589;1726089662685018844
94;2;0;600;10;1;80;1877597;1726089662695015417
95;2;0;600;10;1;80;1905960;1726089662705014565
96;2;0;600;10;1;80;1869167;1726089662715011235
97;2;0;600;10;1;80;1887836;1726089662725018072
98;2;0;600;10;1;80;2001325;1726089662735016650
99;2;0;600;10;1;80;1965949;1726089662745016306
0;3;0;600;10;1;80;1409306;1726089661756540541
1;3;0;600;10;1;80;771823;1726089661765055828
2;3;0;600;10;1;80;1314837;1726089661775036575
3;3;0;600;10;1;80;1200608;1726089661785032662
4;3;0;600;10;1;80;1492426;1726089661795014000
5;3;0;600;10;1;80;1910916;1726089661805014692
6;3;0;600;10;1;80;634655;1726089661815013867
7;3;0;600;10;1;80;1862610;1726089661825011379
8;3;0;600;10;1;80;1897122;1726089661835012375
9;3;0;600;10;1;80;1914311;1726089661845011873
10;3;0;600;10;1;80;1890796;1726089661855010895
11;3;0;600;10;1;80;1905949;1726089661865016147
12;3;0;600;10;1;80;1297821;1726089661875011941
13;3;0;600;10;1;80;823700;1726089661884967246
14;3;0;600;10;1;80;1685389;1726089661894983588
15;3;0;600;10;1;80;1576527;1726089661905013922
16;3;0;600;10;1;80;1892765;1726089661915010132
17;3;0;600;10;1;80;1947988;1726089661925013083
18;3;0;600;10;1;80;1942790;1726089661935014460
19;3;0;600;10;1;80;1892629;1726089661945017088
20;3;0;600;10;1;80;1890876;1726089661955013550
21;3;0;600;10;1;80;2016666;1726089661965016250
22;3;0;600;10;1;80;1958010;1726089661975014217
23;3;0;600;10;1;80;1927218;1726089661985019380
24;3;0;600;10;1;80;1392897;1726089661994991826
25;3;0;600;10;1;80;1402229;1726089662005026686
26;3;0;600;10;1;80;1804675;1726089662015014940
27;3;0;600;10;1;80;1408770;1726089662025014014
28;3;0;600;10;1;80;1870129;1726089662035014398
29;3;0;600;10;1;80;1893994;1726089662045009139
30;3;0;600;10;1;80;1872944;1726089662055014648
31;3;0;600;10;1;80;1994025;1726089662065015307
32;3;0;600;10;1;80;1897979;1726089662075014509
33;3;0;600;10;1;80;1901553;1726089662085013600
34;3;0;600;10;1;80;1869600;1726089662095014574
35;3;0;600;10;1;80;1320998;1726089662105012801
36;3;0;600;10;1;80;1883072;1726089662115014442
37;3;0;600;10;1;80;1906911;1726089662125012597
38;3;0;600;10;1;80;1860026;1726089662135014722
39;3;0;600;10;1;80;1325503;1726089662145014056
40;3;0;600;10;1;80;1889257;1726089662155022078
41;3;0;600;10;1;80;1781526;1726089662165022400
42;3;0;600;10;1;80;1870032;1726089662175021546
43;3;0;600;10;1;80;1997779;1726089662185021218
44;3;0;600;10;1;80;1931677;1726089662195022646
45;3;0;600;10;1;80;1923212;1726089662205021715
46;3;0;600;10;1;80;1996646;1726089662215021455
47;3;0;600;10;1;80;1921414;1726089662225021006
48;3;0;600;10;1;80;1951500;1726089662235021829
49;3;0;600;10;1;80;1917775;1726089662245021751
50;3;0;600;10;1;80;1886549;1726089662255026250
51;3;0;600;10;1;80;2068761;1726089662265021095
52;3;0;600;10;1;80;1902867;1726089662275023066
53;3;0;600;10;1;80;1964087;1726089662285024833
54;3;0;600;10;1;80;1928096;1726089662295021777
55;3;0;600;10;1;80;1894565;1726089662305023047
56;3;0;600;10;1;80;1875175;1726089662315022523
57;3;0;600;10;1;80;1970310;1726089662325021225
58;3;0;600;10;1;80;1853889;1726089662335024905
59;3;0;600;10;1;80;1885112;1726089662345022231
60;3;0;600;10;1;80;1989158;1726089662355022399
61;3;0;600;10;1;80;1902328;1726089662365021527
62;3;0;600;10;1;80;1983664;1726089662375022072
63;3;0;600;10;1;80;1922904;1726089662385023217
64;3;0;600;10;1;80;1981564;1726089662395023947
65;3;0;600;10;1;80;1927703;1726089662405022987
66;3;0;600;10;1;80;1899346;1726089662415024055
67;3;0;600;10;1;80;1917043;1726089662425023874
68;3;0;600;10;1;80;1940963;1726089662435023897
69;3;0;600;10;1;80;1908815;1726089662445021389
70;3;0;600;10;1;80;1851076;1726089662455023969
71;3;0;600;10;1;80;1888512;1726089662465023264
72;3;0;600;10;1;80;1877467;1726089662475024109
73;3;0;600;10;1;80;1778936;1726089662485022393
74;3;0;600;10;1;80;1922161;1726089662495023416
75;3;0;600;10;1;80;2007073;1726089662505024084
76;3;0;600;10;1;80;1944982;1726089662515022873
77;3;0;600;10;1;80;1931424;1726089662525020974
78;3;0;600;10;1;80;281792;1726089662535027440
79;3;0;600;10;1;80;1903901;1726089662545026203
80;3;0;600;10;1;80;1929660;1726089662555023589
81;3;0;600;10;1;80;1971506;1726089662565022363
82;3;0;600;10;1;80;1873444;1726089662575027338
83;3;0;600;10;1;80;2097217;1726089662585021955
84;3;0;600;10;1;80;1060907;1726089662594985216
85;3;0;600;10;1;80;2239768;1726089662604955092
86;3;0;600;10;1;80;841772;1726089662614976022
87;3;0;600;10;1;80;1939341;1726089662625021567
88;3;0;600;10;1;80;1898746;1726089662635021247
89;3;0;600;10;1;80;1966237;1726089662645022962
90;3;0;600;10;1;80;2004032;1726089662655023952
91;3;0;600;10;1;80;1915956;1726089662665015709
92;3;0;600;10;1;80;1900623;1726089662675016769
93;3;0;600;10;1;80;2061352;1726089662685018844
94;3;0;600;10;1;80;1892637;1726089662695015417
95;3;0;600;10;1;80;1920865;1726089662705014565
96;3;0;600;10;1;80;1884139;1726089662715011235
97;3;0;600;10;1;80;1902935;1726089662725018072
98;3;0;600;10;1;80;2015951;1726089662735016650
99;3;0;600;10;1;80;1980571;1726089662745016306
0;4;0;600;10;1;80;1427588;1726089661756540541
1;4;0;600;10;1;80;789785;1726089661765055828
2;4;0;600;10;1;80;1332515;1726089661775036575
3;4;0;600;10;1;80;1217732;1726089661785032662
4;4;0;600;10;1;80;1508693;1726089661795014000
5;4;0;600;10;1;80;1926681;1726089661805014692
6;4;0;600;10;1;80;652942;1726089661815013867
7;4;0;600;10;1;80;1878347;1726089661825011379
8;4;0;600;10;1;80;1912441;1726089661835012375
9;4;0;600;10;1;80;1929917;1726089661845011873
10;4;0;600;10;1;80;1905844;1726089661855010895
11;4;0;600;10;1;80;1920667;1726089661865016147
12;4;0;600;10;1;80;1313806;1726089661875011941
13;4;0;600;10;1;80;840539;1726089661884967246
14;4;0;600;10;1;80;1701155;1726089661894983588
15;4;0;600;10;1;80;1592169;1726089661905013922
16;4;0;600;10;1;80;1907649;1726089661915010132
17;4;0;600;10;1;80;1962721;1726089661925013083
18;4;0;600;10;1;80;1957401;1726089661935014460
19;4;0;600;10;1;80;1907614;1726089661945017088
20;4;0;600;10;1;80;1905955;1726089661955013550
21;4;0;600;10;1;80;2031451;1726089661965016250
22;4;0;600;10;1;80;1972730;1726089661975014217
23;4;0;600;10;1;80;1942092;1726089661985019380
24;4;0;600;10;1;80;1408659;1726089661994991826
25;4;0;600;10;1;80;1418231;1726089662005026686
26;4;0;600;10;1;80;1819586;1726089662015014940
27;4;0;600;10;1;80;1424669;1726089662025014014
28;4;0;600;10;1;80;1884900;1726089662035014398
29;4;0;600;10;1;80;1908763;1726089662045009139
30;4;0;600;10;1;80;1887696;1726089662055014648
31;4;0;600;10;1;80;2008638;1726089662065015307
32;4;0;600;10;1;80;1912853;1726089662075014509
33;4;0;600;10;1;80;1916477;1726089662085013600
34;4;0;600;10;1;80;1884595;1726089662095014574
35;4;0;600;10;1;80;1336942;1726089662105012801
36;4;0;600;10;1;80;1898216;1726089662115014442
37;4;0;600;10;1;80;1922068;1726089662125012597
38;4;0;600;10;1;80;1874945;1726089662135014722
39;4;0;600;10;1;80;1341459;1726089662145014056
40;4;0;600;10;1;80;1903758;1726089662155022078
41;4;0;600;10;1;80;1796170;1726089662165022400
42;4;0;600;10;1;80;1884540;1726089662175021546
43;4;0;600;10;1;80;2012136;1726089662185021218
44;4;0;600;10;1;80;1946190;1726089662195022646
45;4;0;600;10;1;80;1937666;1726089662205021715
46;4;0;600;10;1;80;2010849;1726089662215021455
47;4;0;600;10;1;80;1936010;1726089662225021006
48;4;0;600;10;1;80;1965815;1726089662235021829
49;4;0;600;10;1;80;1932416;1726089662245021751
50;4;0;600;10;1;80;1901265;1726089662255026250
51;4;0;600;10;1;80;2082949;1726089662265021095
52;4;0;600;10;1;80;1917385;1726089662275023066
53;4;0;600;10;1;80;1978556;1726089662285024833
54;4;0;600;10;1;80;1942418;1726089662295021777
55;4;0;600;10;1;80;1909145;1726089662305023047
56;4;0;600;10;1;80;1889876;1726089662315022523
57;4;0;600;10;1;80;1984645;1726089662325021225
58;4;0;600;10;1;80;1868541;1726089662335024905
59;4;0;600;10;1;80;1899734;1726089662345022231
60;4;0;600;10;1;80;2003338;1726089662355022399
61;4;0;600;10;1;80;1916747;1726089662365021527
62;4;0;600;10;1;80;1997889;1726089662375022072
63;4;0;600;10;1;80;1937480;1726089662385023217
64;4;0;600;10;1;80;1995928;1726089662395023947
65;4;0;600;10;1;80;1942071;1726089662405022987
66;4;0;600;10;1;80;1913957;1726089662415024055
67;4;0;600;10;1;80;1931424;1726089662425023874
68;4;0;600;10;1;80;1955489;1726089662435023897
69;4;0;600;10;1;80;1923342;1726089662445021389
70;4;0;600;10;1;80;1865630;1726089662455023969
71;4;0;600;10;1;80;1903044;1726089662465023264
72;4;0;600;10;1;80;1892054;1726089662475024109
73;4;0;600;10;1;80;1793707;1726089662485022393
74;4;0;600;10;1;80;1936337;1726089662495023416
75;4;0;600;10;1;80;2021312;1726089662505024084
76;4;0;600;10;1;80;1959594;1726089662515022873
77;4;0;600;10;1;80;1945936;1726089662525020974
78;4;0;600;10;1;80;300177;1726089662535027440
79;4;0;600;10;1;80;1918142;1726089662545026203
80;4;0;600;10;1;80;1944281;1726089662555023589
81;4;0;600;10;1;80;1986025;1726089662565022363
82;4;0;600;10;1;80;1887835;1726089662575027338
83;4;0;600;10;1;80;260523;1726089662585021955
84;4;0;600;10;1;80;1077151;1726089662594985216
85;4;0;600;10;1;80;2255255;1726089662604955092
86;4;0;600;10;1;80;858367;1726089662614976022
87;4;0;600;10;1;80;1953698;1726089662625021567
88;4;0;600;10;1;80;1913428;1726089662635021247
89;4;0;600;10;1;80;1980671;1726089662645022962
90;4;0;600;10;1;80;2018386;1726089662655023952
91;4;0;600;10;1;80;1930471;1726089662665015709
92;4;0;600;10;1;80;1915551;1726089662675016769
93;4;0;600;10;1;80;2075802;1726089662685018844
94;4;0;600;10;1;80;1907495;1726089662695015417
95;4;0;600;10;1;80;1935630;1726089662705014565
96;4;0;600;10;1;80;1898894;1726089662715011235
97;4;0;600;10;1;80;1918020;1726089662725018072
98;4;0;600;10;1;80;2030833;1726089662735016650
99;4;0;600;10;1;80;1995295;1726089662745016306
0;5;0;600;10;1;80;1445034;1726089661756540541
1;5;0;600;10;1;80;807458;1726089661765055828
2;5;0;600;10;1;80;1350055;1726089661775036575
3;5;0;600;10;1;80;1235114;1726089661785032662
4;5;0;600;10;1;80;1525026;1726089661795014000
5;5;0;600;10;1;80;1942237;1726089661805014692
6;5;0;600;10;1;80;671106;1726089661815013867
7;5;0;600;10;1;80;1894094;1726089661825011379
8;5;0;600;10;1;80;1927924;1726089661835012375
9;5;0;600;10;1;80;1945455;1726089661845011873
10;5;0;600;10;1;80;1920789;1726089661855010895
11;5;0;600;10;1;80;1935565;1726089661865016147
12;5;0;600;10;1;80;1330016;1726089661875011941
13;5;0;600;10;1;80;857560;1726089661884967246
14;5;0;600;10;1;80;1716861;1726089661894983588
15;5;0;600;10;1;80;1607863;1726089661905013922
16;5;0;600;10;1;80;1922517;1726089661915010132
17;5;0;600;10;1;80;1977780;1726089661925013083
18;5;0;600;10;1;80;1972338;1726089661935014460
19;5;0;600;10;1;80;1922769;1726089661945017088
20;5;0;600;10;1;80;1920985;1726089661955013550
21;5;0;600;10;1;80;2046361;1726089661965016250
22;5;0;600;10;1;80;1987516;1726089661975014217
23;5;0;600;10;1;80;1956970;1726089661985019380
24;5;0;600;10;1;80;1424558;1726089661994991826
25;5;0;600;10;1;80;1434038;1726089662005026686
26;5;0;600;10;1;80;1834725;1726089662015014940
27;5;0;600;10;1;80;1440525;1726089662025014014
28;5;0;600;10;1;80;1899889;1726089662035014398
29;5;0;600;10;1;80;1923718;1726089662045009139
30;5;0;600;10;1;80;1902580;1726089662055014648
31;5;0;600;10;1;80;2023403;1726089662065015307
32;5;0;600;10;1;80;1928031;1726089662075014509
33;5;0;600;10;1;80;1931490;1726089662085013600
34;5;0;600;10;1;80;1899686;1726089662095014574
