Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
37;0;0;600;10;30;7;0;0
38;0;0;600;10;30;7;0;0
39;0;0;600;10;30;7;0;0
40;0;0;600;10;30;7;0;0
41;0;0;600;10;30;7;0;0
42;0;0;600;10;30;7;0;0
43;0;0;600;10;30;7;0;0
44;0;1;600;10;30;7;161041;1726185477735676161
45;0;0;600;10;30;7;0;0
46;0;0;600;10;30;7;0;0
47;0;0;600;10;30;7;0;0
48;0;0;600;10;30;7;0;0
49;0;0;600;10;30;7;0;0
50;0;0;600;10;30;7;0;0
51;0;0;600;10;30;7;0;0
52;0;0;600;10;30;7;0;0
53;0;0;600;10;30;7;0;0
54;0;0;600;10;30;7;0;0
55;0;0;600;10;30;7;0;0
56;0;0;600;10;30;7;0;0
57;0;0;600;10;30;7;0;0
58;0;1;600;10;30;7;150273;1726185477875689288
59;0;0;600;10;30;7;0;0
60;0;0;600;10;30;7;0;0
61;0;0;600;10;30;7;0;0
62;0;0;600;10;30;7;0;0
63;0;0;600;10;30;7;0;0
64;0;1;600;10;30;7;130923;1726185477935672665
65;0;0;600;10;30;7;0;0
66;0;0;600;10;30;7;0;0
67;0;0;600;10;30;7;0;0
68;0;0;600;10;30;7;0;0
69;0;0;600;10;30;7;0;0
70;0;0;600;10;30;7;0;0
71;0;0;600;10;30;7;0;0
72;0;0;600;10;30;7;0;0
73;0;0;600;10;30;7;0;0
74;0;0;600;10;30;7;0;0
75;0;0;600;10;30;7;0;0
76;0;0;600;10;30;7;0;0
77;0;0;600;10;30;7;0;0
78;0;0;600;10;30;7;0;0
79;0;1;600;10;30;7;137906;1726185478085676442
80;0;0;600;10;30;7;0;0
81;0;0;600;10;30;7;0;0
82;0;0;600;10;30;7;0;0
83;0;0;600;10;30;7;0;0
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;0;0
86;0;0;600;10;30;7;0;0
87;0;0;600;10;30;7;0;0
88;0;0;600;10;30;7;0;0
89;0;0;600;10;30;7;0;0
90;0;1;600;10;30;7;148466;1726185478195672593
91;0;0;600;10;30;7;0;0
92;0;0;600;10;30;7;0;0
93;0;0;600;10;30;7;0;0
94;0;0;600;10;30;7;0;0
95;0;0;600;10;30;7;0;0
96;0;0;600;10;30;7;0;0
97;0;0;600;10;30;7;0;0
98;0;0;600;10;30;7;0;0
99;0;1;600;10;30;7;132584;1726185478285677372
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;2;600;10;30;7;136421;1726185477385677638
10;0;2;600;10;30;7;136190;1726185477395678332
11;0;2;600;10;30;7;128600;1726185477405680349
12;0;2;600;10;30;7;133383;1726185477415679653
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;2;600;10;30;7;132448;1726185477465696504
18;0;0;600;10;30;7;0;0
19;0;2;600;10;30;7;133818;1726185477485681152
20;0;0;600;10;30;7;0;0
21;0;2;600;10;30;7;131560;1726185477505682506
22;0;0;600;10;30;7;0;0
23;0;2;600;10;30;7;131048;1726185477525683052
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;2;600;10;30;7;133565;1726185477565683532
28;0;2;600;10;30;7;129084;1726185477575679667
29;0;2;600;10;30;7;131974;1726185477585682435
30;0;0;600;10;30;7;0;0
31;0;2;600;10;30;7;130961;1726185477605682620
32;0;0;600;10;30;7;0;0
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;0;0
35;0;0;600;10;30;7;0;0
36;0;0;600;10;30;7;0;0
37;0;2;600;10;30;7;132596;1726185477665679611
38;0;0;600;10;30;7;0;0
39;0;2;600;10;30;7;133456;1726185477685681657
40;0;0;600;10;30;7;0;0
41;0;2;600;10;30;7;123830;1726185477705686425
42;0;0;600;10;30;7;0;0
43;0;0;600;10;30;7;0;0
44;0;0;600;10;30;7;0;0
45;0;0;600;10;30;7;0;0
46;0;0;600;10;30;7;0;0
47;0;2;600;10;30;7;134410;1726185477765682875
48;0;0;600;10;30;7;0;0
49;0;2;600;10;30;7;135007;1726185477785680048
50;0;2;600;10;30;7;134280;1726185477795679026
51;0;0;600;10;30;7;0;0
52;0;0;600;10;30;7;0;0
53;0;0;600;10;30;7;0;0
54;0;0;600;10;30;7;0;0
55;0;0;600;10;30;7;0;0
56;0;0;600;10;30;7;0;0
57;0;2;600;10;30;7;129837;1726185477865682890
58;0;0;600;10;30;7;0;0
59;0;2;600;10;30;7;134717;1726185477885675019
60;0;0;600;10;30;7;0;0
61;0;0;600;10;30;7;0;0
62;0;0;600;10;30;7;0;0
63;0;2;600;10;30;7;137599;1726185477925682282
64;0;0;600;10;30;7;0;0
65;0;0;600;10;30;7;0;0
66;0;0;600;10;30;7;0;0
67;0;2;600;10;30;7;133445;1726185477965683902
68;0;0;600;10;30;7;0;0
69;0;2;600;10;30;7;131433;1726185477985682712
70;0;0;600;10;30;7;0;0
71;0;2;600;10;30;7;134720;1726185478005681503
72;0;0;600;10;30;7;0;0
73;0;2;600;10;30;7;138625;1726185478025675420
74;0;0;600;10;30;7;0;0
75;0;0;600;10;30;7;0;0
76;0;0;600;10;30;7;0;0
77;0;0;600;10;30;7;0;0
78;0;0;600;10;30;7;0;0
79;0;0;600;10;30;7;0;0
80;0;0;600;10;30;7;0;0
81;0;2;600;10;30;7;134112;1726185478105680195
82;0;0;600;10;30;7;0;0
83;0;0;600;10;30;7;0;0
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;0;0
86;0;0;600;10;30;7;0;0
87;0;2;600;10;30;7;132098;1726185478165680106
88;0;0;600;10;30;7;0;0
89;0;2;600;10;30;7;134611;1726185478185680934
90;0;0;600;10;30;7;0;0
91;0;2;600;10;30;7;132483;1726185478205681742
92;0;0;600;10;30;7;0;0
93;0;2;600;10;30;7;132662;1726185478225680557
94;0;0;600;10;30;7;0;0
95;0;0;600;10;30;7;0;0
96;0;0;600;10;30;7;0;0
97;0;2;600;10;30;7;135060;1726185478265694004
98;0;2;600;10;30;7;129659;1726185478275680222
99;0;0;600;10;30;7;0;0
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;3;600;10;30;7;143559;1726185477345686257
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;3;600;10;30;7;155744;1726185477425660233
14;0;3;600;10;30;7;119082;1726185477435733952
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;0;0
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;0;0
23;0;0;600;10;30;7;0;0
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;0;0
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;0;0
33;0;3;600;10;30;7;142766;1726185477625689523
34;0;0;600;10;30;7;0;0
35;0;0;600;10;30;7;0;0
36;0;0;600;10;30;7;0;0
37;0;0;600;10;30;7;0;0
38;0;0;600;10;30;7;0;0
39;0;0;600;10;30;7;0;0
40;0;0;600;10;30;7;0;0
41;0;0;600;10;30;7;0;0
42;0;0;600;10;30;7;0;0
43;0;3;600;10;30;7;134790;1726185477725688885
44;0;0;600;10;30;7;0;0
45;0;0;600;10;30;7;0;0
46;0;0;600;10;30;7;0;0
47;0;0;600;10;30;7;0;0
48;0;0;600;10;30;7;0;0
49;0;0;600;10;30;7;0;0
50;0;0;600;10;30;7;0;0
51;0;3;600;10;30;7;138703;1726185477805689316
52;0;0;600;10;30;7;0;0
53;0;3;600;10;30;7;139084;1726185477825684738
54;0;0;600;10;30;7;0;0
55;0;0;600;10;30;7;0;0
56;0;0;600;10;30;7;0;0
57;0;0;600;10;30;7;0;0
58;0;0;600;10;30;7;0;0
59;0;0;600;10;30;7;0;0
60;0;0;600;10;30;7;0;0
61;0;3;600;10;30;7;139196;1726185477905686116
62;0;0;600;10;30;7;0;0
63;0;0;600;10;30;7;0;0
64;0;0;600;10;30;7;0;0
65;0;0;600;10;30;7;0;0
66;0;0;600;10;30;7;0;0
67;0;0;600;10;30;7;0;0
68;0;0;600;10;30;7;0;0
69;0;0;600;10;30;7;0;0
70;0;0;600;10;30;7;0;0
71;0;0;600;10;30;7;0;0
72;0;0;600;10;30;7;0;0
73;0;0;600;10;30;7;0;0
74;0;0;600;10;30;7;0;0
75;0;0;600;10;30;7;0;0
76;0;0;600;10;30;7;0;0
77;0;3;600;10;30;7;99551;1726185478065641890
78;0;0;600;10;30;7;0;0
79;0;0;600;10;30;7;0;0
80;0;0;600;10;30;7;0;0
81;0;0;600;10;30;7;0;0
82;0;0;600;10;30;7;0;0
83;0;3;600;10;30;7;137330;1726185478125686645
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;0;0
86;0;0;600;10;30;7;0;0
87;0;0;600;10;30;7;0;0
88;0;0;600;10;30;7;0;0
89;0;0;600;10;30;7;0;0
90;0;0;600;10;30;7;0;0
91;0;0;600;10;30;7;0;0
92;0;3;600;10;30;7;144858;1726185478215693392
93;0;0;600;10;30;7;0;0
94;0;0;600;10;30;7;0;0
95;0;0;600;10;30;7;0;0
96;0;0;600;10;30;7;0;0
97;0;0;600;10;30;7;0;0
98;0;0;600;10;30;7;0;0
99;0;0;600;10;30;7;0;0
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;4;600;10;30;7;278700;1726185477315893535
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;0;0
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;0;0
23;0;0;600;10;30;7;0;0
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;0;0
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;0;0
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;0;0
35;0;0;600;10;30;7;0;0
36;0;0;600;10;30;7;0;0
37;0;0;600;10;30;7;0;0
38;0;0;600;10;30;7;0;0
39;0;0;600;10;30;7;0;0
40;0;0;600;10;30;7;0;0
41;0;0;600;10;30;7;0;0
42;0;0;600;10;30;7;0;0
43;0;0;600;10;30;7;0;0
44;0;0;600;10;30;7;0;0
45;0;0;600;10;30;7;0;0
46;0;0;600;10;30;7;0;0
47;0;0;600;10;30;7;0;0
48;0;0;600;10;30;7;0;0
49;0;0;600;10;30;7;0;0
50;0;0;600;10;30;7;0;0
51;0;0;600;10;30;7;0;0
52;0;0;600;10;30;7;0;0
53;0;0;600;10;30;7;0;0
54;0;0;600;10;30;7;0;0
55;0;0;600;10;30;7;0;0
56;0;0;600;10;30;7;0;0
57;0;0;600;10;30;7;0;0
58;0;0;600;10;30;7;0;0
59;0;0;600;10;30;7;0;0
60;0;0;600;10;30;7;0;0
61;0;0;600;10;30;7;0;0
62;0;0;600;10;30;7;0;0
63;0;0;600;10;30;7;0;0
64;0;0;600;10;30;7;0;0
65;0;0;600;10;30;7;0;0
66;0;0;600;10;30;7;0;0
67;0;0;600;10;30;7;0;0
68;0;0;600;10;30;7;0;0
69;0;0;600;10;30;7;0;0
70;0;0;600;10;30;7;0;0
71;0;0;600;10;30;7;0;0
72;0;0;600;10;30;7;0;0
73;0;0;600;10;30;7;0;0
74;0;0;600;10;30;7;0;0
75;0;0;600;10;30;7;0;0
76;0;0;600;10;30;7;0;0
77;0;0;600;10;30;7;0;0
78;0;0;600;10;30;7;0;0
79;0;0;600;10;30;7;0;0
80;0;0;600;10;30;7;0;0
81;0;0;600;10;30;7;0;0
82;0;0;600;10;30;7;0;0
83;0;0;600;10;30;7;0;0
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;0;0
86;0;0;600;10;30;7;0;0
87;0;0;600;10;30;7;0;0
88;0;0;600;10;30;7;0;0
89;0;0;600;10;30;7;0;0
90;0;0;600;10;30;7;0;0
91;0;0;600;10;30;7;0;0
92;0;0;600;10;30;7;0;0
93;0;0;600;10;30;7;0;0
94;0;0;600;10;30;7;0;0
95;0;0;600;10;30;7;0;0
96;0;0;600;10;30;7;0;0
97;0;0;600;10;30;7;0;0
98;0;0;600;10;30;7;0;0
99;0;0;600;10;30;7;0;0
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;0;0
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;0;0
23;0;0;600;10;30;7;0;0
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;0;0
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;0;0
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;0;0
35;0;0;600;10;30;7;0;0
36;0;0;600;10;30;7;0;0
37;0;0;600;10;30;7;0;0
38;0;0;600;10;30;7;0;0
39;0;0;600;10;30;7;0;0
40;0;0;600;10;30;7;0;0
41;0;0;600;10;30;7;0;0
42;0;0;600;10;30;7;0;0
43;0;0;600;10;30;7;0;0
44;0;0;600;10;30;7;0;0
45;0;0;600;10;30;7;0;0
46;0;0;600;10;30;7;0;0
47;0;0;600;10;30;7;0;0
48;0;0;600;10;30;7;0;0
49;0;0;600;10;30;7;0;0
50;0;0;600;10;30;7;0;0
51;0;0;600;10;30;7;0;0
52;0;0;600;10;30;7;0;0
53;0;0;600;10;30;7;0;0
54;0;0;600;10;30;7;0;0
55;0;0;600;10;30;7;0;0
56;0;0;600;10;30;7;0;0
57;0;0;600;10;30;7;0;0
58;0;0;600;10;30;7;0;0
59;0;0;600;10;30;7;0;0
60;0;0;600;10;30;7;0;0
61;0;0;600;10;30;7;0;0
62;0;0;600;10;30;7;0;0
63;0;0;600;10;30;7;0;0
64;0;0;600;10;30;7;0;0
65;0;0;600;10;30;7;0;0
66;0;0;600;10;30;7;0;0
67;0;0;600;10;30;7;0;0
68;0;0;600;10;30;7;0;0
69;0;0;600;10;30;7;0;0
70;0;0;600;10;30;7;0;0
71;0;0;600;10;30;7;0;0
72;0;0;600;10;30;7;0;0
73;0;0;600;10;30;7;0;0
74;0;0;600;10;30;7;0;0
75;0;0;600;10;30;7;0;0
76;0;0;600;10;30;7;0;0
77;0;0;600;10;30;7;0;0
78;0;0;600;10;30;7;0;0
79;0;0;600;10;30;7;0;0
80;0;0;600;10;30;7;0;0
81;0;0;600;10;30;7;0;0
82;0;0;600;10;30;7;0;0
83;0;0;600;10;30;7;0;0
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;0;0
86;0;0;600;10;30;7;0;0
87;0;0;600;10;30;7;0;0
88;0;0;600;10;30;7;0;0
89;0;0;600;10;30;7;0;0
90;0;0;600;10;30;7;0;0
91;0;0;600;10;30;7;0;0
92;0;0;600;10;30;7;0;0
93;0;0;600;10;30;7;0;0
94;0;0;600;10;30;7;0;0
95;0;0;600;10;30;7;0;0
96;0;0;600;10;30;7;0;0
97;0;0;600;10;30;7;0;0
98;0;0;600;10;30;7;0;0
99;0;0;600;10;30;7;0;0
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;0;0
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;0;0
23;0;0;600;10;30;7;0;0
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;0;0
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;0;0
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;0;0
35;0;0;600;10;30;7;0;0
36;0;0;600;10;30;7;0;0
37;0;0;600;10;30;7;0;0
38;0;0;600;10;30;7;0;0
39;0;0;600;10;30;7;0;0
40;0;0;600;10;30;7;0;0
41;0;0;600;10;30;7;0;0
42;0;0;600;10;30;7;0;0
43;0;0;600;10;30;7;0;0
44;0;0;600;10;30;7;0;0
45;0;6;600;10;30;7;361614;1726185477745710093
46;0;0;600;10;30;7;0;0
47;0;0;600;10;30;7;0;0
48;0;0;600;10;30;7;0;0
49;0;0;600;10;30;7;0;0
50;0;0;600;10;30;7;0;0
51;0;0;600;10;30;7;0;0
52;0;0;600;10;30;7;0;0
53;0;0;600;10;30;7;0;0
54;0;0;600;10;30;7;0;0
55;0;0;600;10;30;7;0;0
56;0;0;600;10;30;7;0;0
57;0;0;600;10;30;7;0;0
58;0;0;600;10;30;7;0;0
59;0;0;600;10;30;7;0;0
60;0;0;600;10;30;7;0;0
61;0;0;600;10;30;7;0;0
62;0;0;600;10;30;7;0;0
63;0;0;600;10;30;7;0;0
64;0;0;600;10;30;7;0;0
65;0;0;600;10;30;7;0;0
66;0;0;600;10;30;7;0;0
67;0;0;600;10;30;7;0;0
68;0;0;600;10;30;7;0;0
69;0;0;600;10;30;7;0;0
70;0;0;600;10;30;7;0;0
71;0;0;600;10;30;7;0;0
72;0;0;600;10;30;7;0;0
73;0;0;600;10;30;7;0;0
74;0;0;600;10;30;7;0;0
75;0;0;600;10;30;7;0;0
76;0;0;600;10;30;7;0;0
77;0;0;600;10;30;7;0;0
78;0;0;600;10;30;7;0;0
79;0;0;600;10;30;7;0;0
80;0;0;600;10;30;7;0;0
81;0;0;600;10;30;7;0;0
82;0;0;600;10;30;7;0;0
83;0;0;600;10;30;7;0;0
84;0;0;600;10;30;7;0;0
85;0;0;600;10;30;7;0;0
86;0;0;600;10;30;7;0;0
87;0;0;600;10;30;7;0;0
88;0;0;600;10;30;7;0;0
89;0;0;600;10;30;7;0;0
90;0;0;600;10;30;7;0;0
91;0;0;600;10;30;7;0;0
92;0;0;600;10;30;7;0;0
93;0;0;600;10;30;7;0;0
94;0;0;600;10;30;7;0;0
95;0;0;600;10;30;7;0;0
96;0;0;600;10;30;7;0;0
97;0;0;600;10;30;7;0;0
98;0;0;600;10;30;7;0;0
99;0;0;600;10;30;7;0;0
0;0;0;600;10;30;7;0;0
1;0;0;600;10;30;7;0;0
2;0;0;600;10;30;7;0;0
3;0;0;600;10;30;7;0;0
4;0;0;600;10;30;7;0;0
5;0;0;600;10;30;7;0;0
6;0;0;600;10;30;7;0;0
7;0;0;600;10;30;7;0;0
8;0;0;600;10;30;7;0;0
9;0;0;600;10;30;7;0;0
10;0;0;600;10;30;7;0;0
11;0;0;600;10;30;7;0;0
12;0;0;600;10;30;7;0;0
13;0;0;600;10;30;7;0;0
14;0;0;600;10;30;7;0;0
15;0;0;600;10;30;7;0;0
16;0;0;600;10;30;7;0;0
17;0;0;600;10;30;7;0;0
18;0;0;600;10;30;7;0;0
19;0;0;600;10;30;7;0;0
20;0;0;600;10;30;7;0;0
21;0;0;600;10;30;7;0;0
22;0;0;600;10;30;7;0;0
23;0;0;600;10;30;7;0;0
24;0;0;600;10;30;7;0;0
25;0;0;600;10;30;7;0;0
26;0;0;600;10;30;7;0;0
27;0;0;600;10;30;7;0;0
28;0;0;600;10;30;7;0;0
29;0;0;600;10;30;7;0;0
30;0;0;600;10;30;7;0;0
31;0;0;600;10;30;7;0;0
32;0;0;600;10;30;7;0;0
33;0;0;600;10;30;7;0;0
34;0;0;600;10;30;7;0;0
