Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
1;1;0;600;10;30;5;0;0
2;1;0;600;10;30;5;0;0
3;1;0;600;10;30;5;0;0
4;1;0;600;10;30;5;0;0
5;1;0;600;10;30;5;0;0
6;1;0;600;10;30;5;0;0
7;1;0;600;10;30;5;0;0
8;1;0;600;10;30;5;0;0
9;1;0;600;10;30;5;0;0
10;1;0;600;10;30;5;0;0
11;1;0;600;10;30;5;0;0
12;1;0;600;10;30;5;0;0
13;1;0;600;10;30;5;0;0
14;1;0;600;10;30;5;0;0
15;1;0;600;10;30;5;0;0
16;1;0;600;10;30;5;0;0
17;1;0;600;10;30;5;0;0
18;1;0;600;10;30;5;0;0
19;1;0;600;10;30;5;0;0
20;1;0;600;10;30;5;0;0
21;1;0;600;10;30;5;0;0
22;1;0;600;10;30;5;0;0
23;1;0;600;10;30;5;0;0
24;1;0;600;10;30;5;0;0
25;1;0;600;10;30;5;0;0
26;1;0;600;10;30;5;0;0
27;1;0;600;10;30;5;0;0
28;1;0;600;10;30;5;0;0
29;1;0;600;10;30;5;0;0
30;1;0;600;10;30;5;0;0
31;1;0;600;10;30;5;0;0
32;1;0;600;10;30;5;0;0
33;1;0;600;10;30;5;0;0
34;1;0;600;10;30;5;0;0
35;1;0;600;10;30;5;0;0
36;1;0;600;10;30;5;0;0
37;1;0;600;10;30;5;0;0
38;1;0;600;10;30;5;0;0
39;1;0;600;10;30;5;0;0
40;1;0;600;10;30;5;0;0
41;1;0;600;10;30;5;0;0
42;1;0;600;10;30;5;0;0
43;1;0;600;10;30;5;0;0
44;1;0;600;10;30;5;0;0
45;1;0;600;10;30;5;0;0
46;1;0;600;10;30;5;0;0
47;1;0;600;10;30;5;0;0
48;1;0;600;10;30;5;0;0
49;1;0;600;10;30;5;0;0
50;1;0;600;10;30;5;0;0
51;1;0;600;10;30;5;0;0
52;1;0;600;10;30;5;0;0
53;1;0;600;10;30;5;0;0
54;1;0;600;10;30;5;0;0
55;1;0;600;10;30;5;0;0
56;1;0;600;10;30;5;0;0
57;1;0;600;10;30;5;0;0
58;1;0;600;10;30;5;0;0
59;1;0;600;10;30;5;0;0
60;1;0;600;10;30;5;0;0
61;1;0;600;10;30;5;0;0
62;1;0;600;10;30;5;0;0
63;1;0;600;10;30;5;0;0
64;1;0;600;10;30;5;0;0
65;1;0;600;10;30;5;0;0
66;1;0;600;10;30;5;0;0
67;1;0;600;10;30;5;0;0
68;1;0;600;10;30;5;0;0
69;1;0;600;10;30;5;0;0
70;1;0;600;10;30;5;0;0
71;1;0;600;10;30;5;0;0
72;1;0;600;10;30;5;0;0
73;1;0;600;10;30;5;0;0
74;1;0;600;10;30;5;0;0
75;1;0;600;10;30;5;0;0
76;1;0;600;10;30;5;0;0
77;1;0;600;10;30;5;0;0
78;1;0;600;10;30;5;0;0
79;1;0;600;10;30;5;0;0
80;1;0;600;10;30;5;0;0
81;1;0;600;10;30;5;0;0
82;1;0;600;10;30;5;0;0
83;1;0;600;10;30;5;0;0
84;1;0;600;10;30;5;0;0
85;1;0;600;10;30;5;0;0
86;1;0;600;10;30;5;0;0
87;1;0;600;10;30;5;0;0
88;1;0;600;10;30;5;0;0
89;1;0;600;10;30;5;0;0
90;1;0;600;10;30;5;0;0
91;1;0;600;10;30;5;0;0
92;1;0;600;10;30;5;0;0
93;1;0;600;10;30;5;0;0
94;1;0;600;10;30;5;0;0
95;1;0;600;10;30;5;0;0
96;1;0;600;10;30;5;0;0
97;1;0;600;10;30;5;0;0
98;1;0;600;10;30;5;0;0
99;1;0;600;10;30;5;0;0
0;1;0;600;10;30;5;0;0
1;1;0;600;10;30;5;0;0
2;1;0;600;10;30;5;0;0
3;1;0;600;10;30;5;0;0
4;1;0;600;10;30;5;0;0
5;1;0;600;10;30;5;0;0
6;1;0;600;10;30;5;0;0
7;1;0;600;10;30;5;0;0
8;1;0;600;10;30;5;0;0
9;1;0;600;10;30;5;0;0
10;1;0;600;10;30;5;0;0
11;1;0;600;10;30;5;0;0
12;1;0;600;10;30;5;0;0
13;1;0;600;10;30;5;0;0
14;1;0;600;10;30;5;0;0
15;1;0;600;10;30;5;0;0
16;1;0;600;10;30;5;0;0
17;1;0;600;10;30;5;0;0
18;1;0;600;10;30;5;0;0
19;1;0;600;10;30;5;0;0
20;1;0;600;10;30;5;0;0
21;1;0;600;10;30;5;0;0
22;1;0;600;10;30;5;0;0
23;1;0;600;10;30;5;0;0
24;1;0;600;10;30;5;0;0
25;1;0;600;10;30;5;0;0
26;1;0;600;10;30;5;0;0
27;1;0;600;10;30;5;0;0
28;1;0;600;10;30;5;0;0
29;1;0;600;10;30;5;0;0
30;1;0;600;10;30;5;0;0
31;1;0;600;10;30;5;0;0
32;1;0;600;10;30;5;0;0
33;1;0;600;10;30;5;0;0
34;1;0;600;10;30;5;0;0
35;1;0;600;10;30;5;0;0
36;1;0;600;10;30;5;0;0
37;1;0;600;10;30;5;0;0
38;1;0;600;10;30;5;0;0
39;1;0;600;10;30;5;0;0
40;1;0;600;10;30;5;0;0
41;1;0;600;10;30;5;0;0
42;1;0;600;10;30;5;0;0
43;1;0;600;10;30;5;0;0
44;1;0;600;10;30;5;0;0
45;1;0;600;10;30;5;0;0
46;1;0;600;10;30;5;0;0
47;1;0;600;10;30;5;0;0
48;1;0;600;10;30;5;0;0
49;1;0;600;10;30;5;0;0
50;1;0;600;10;30;5;0;0
51;1;0;600;10;30;5;0;0
52;1;0;600;10;30;5;0;0
53;1;0;600;10;30;5;0;0
54;1;0;600;10;30;5;0;0
55;1;0;600;10;30;5;0;0
56;1;0;600;10;30;5;0;0
57;1;0;600;10;30;5;0;0
58;1;0;600;10;30;5;0;0
59;1;0;600;10;30;5;0;0
60;1;0;600;10;30;5;0;0
61;1;0;600;10;30;5;0;0
62;1;0;600;10;30;5;0;0
63;1;0;600;10;30;5;0;0
64;1;0;600;10;30;5;0;0
65;1;0;600;10;30;5;0;0
66;1;0;600;10;30;5;0;0
67;1;16;600;10;30;5;176232;1726185452995092898
68;1;0;600;10;30;5;0;0
69;1;0;600;10;30;5;0;0
70;1;0;600;10;30;5;0;0
71;1;0;600;10;30;5;0;0
72;1;0;600;10;30;5;0;0
73;1;0;600;10;30;5;0;0
74;1;0;600;10;30;5;0;0
75;1;0;600;10;30;5;0;0
76;1;0;600;10;30;5;0;0
77;1;0;600;10;30;5;0;0
78;1;0;600;10;30;5;0;0
79;1;0;600;10;30;5;0;0
80;1;0;600;10;30;5;0;0
81;1;0;600;10;30;5;0;0
82;1;0;600;10;30;5;0;0
83;1;0;600;10;30;5;0;0
84;1;0;600;10;30;5;0;0
85;1;0;600;10;30;5;0;0
86;1;0;600;10;30;5;0;0
87;1;0;600;10;30;5;0;0
88;1;0;600;10;30;5;0;0
89;1;0;600;10;30;5;0;0
90;1;0;600;10;30;5;0;0
91;1;0;600;10;30;5;0;0
92;1;0;600;10;30;5;0;0
93;1;0;600;10;30;5;0;0
94;1;0;600;10;30;5;0;0
95;1;0;600;10;30;5;0;0
96;1;0;600;10;30;5;0;0
97;1;0;600;10;30;5;0;0
98;1;0;600;10;30;5;0;0
99;1;0;600;10;30;5;0;0
0;1;0;600;10;30;5;0;0
1;1;0;600;10;30;5;0;0
2;1;0;600;10;30;5;0;0
3;1;0;600;10;30;5;0;0
4;1;0;600;10;30;5;0;0
5;1;0;600;10;30;5;0;0
6;1;0;600;10;30;5;0;0
7;1;0;600;10;30;5;0;0
8;1;0;600;10;30;5;0;0
9;1;0;600;10;30;5;0;0
10;1;0;600;10;30;5;0;0
11;1;0;600;10;30;5;0;0
12;1;0;600;10;30;5;0;0
13;1;0;600;10;30;5;0;0
14;1;0;600;10;30;5;0;0
15;1;0;600;10;30;5;0;0
16;1;0;600;10;30;5;0;0
17;1;0;600;10;30;5;0;0
18;1;0;600;10;30;5;0;0
19;1;0;600;10;30;5;0;0
20;1;0;600;10;30;5;0;0
21;1;0;600;10;30;5;0;0
22;1;0;600;10;30;5;0;0
23;1;0;600;10;30;5;0;0
24;1;0;600;10;30;5;0;0
25;1;0;600;10;30;5;0;0
26;1;17;600;10;30;5;414285;1726185452585150125
27;1;0;600;10;30;5;0;0
28;1;0;600;10;30;5;0;0
29;1;0;600;10;30;5;0;0
30;1;0;600;10;30;5;0;0
31;1;0;600;10;30;5;0;0
32;1;0;600;10;30;5;0;0
33;1;0;600;10;30;5;0;0
34;1;0;600;10;30;5;0;0
35;1;0;600;10;30;5;0;0
36;1;0;600;10;30;5;0;0
37;1;0;600;10;30;5;0;0
38;1;0;600;10;30;5;0;0
39;1;0;600;10;30;5;0;0
40;1;0;600;10;30;5;0;0
41;1;0;600;10;30;5;0;0
42;1;0;600;10;30;5;0;0
43;1;0;600;10;30;5;0;0
44;1;0;600;10;30;5;0;0
45;1;0;600;10;30;5;0;0
46;1;0;600;10;30;5;0;0
47;1;0;600;10;30;5;0;0
48;1;0;600;10;30;5;0;0
49;1;0;600;10;30;5;0;0
50;1;0;600;10;30;5;0;0
51;1;0;600;10;30;5;0;0
52;1;0;600;10;30;5;0;0
53;1;0;600;10;30;5;0;0
54;1;0;600;10;30;5;0;0
55;1;0;600;10;30;5;0;0
56;1;0;600;10;30;5;0;0
57;1;0;600;10;30;5;0;0
58;1;0;600;10;30;5;0;0
59;1;0;600;10;30;5;0;0
60;1;0;600;10;30;5;0;0
61;1;0;600;10;30;5;0;0
62;1;0;600;10;30;5;0;0
63;1;0;600;10;30;5;0;0
64;1;0;600;10;30;5;0;0
65;1;0;600;10;30;5;0;0
66;1;0;600;10;30;5;0;0
67;1;0;600;10;30;5;0;0
68;1;0;600;10;30;5;0;0
69;1;0;600;10;30;5;0;0
70;1;0;600;10;30;5;0;0
71;1;0;600;10;30;5;0;0
72;1;0;600;10;30;5;0;0
73;1;0;600;10;30;5;0;0
74;1;0;600;10;30;5;0;0
75;1;0;600;10;30;5;0;0
76;1;0;600;10;30;5;0;0
77;1;0;600;10;30;5;0;0
78;1;0;600;10;30;5;0;0
79;1;0;600;10;30;5;0;0
80;1;0;600;10;30;5;0;0
81;1;0;600;10;30;5;0;0
82;1;0;600;10;30;5;0;0
83;1;0;600;10;30;5;0;0
84;1;0;600;10;30;5;0;0
85;1;0;600;10;30;5;0;0
86;1;0;600;10;30;5;0;0
87;1;0;600;10;30;5;0;0
88;1;0;600;10;30;5;0;0
89;1;0;600;10;30;5;0;0
90;1;0;600;10;30;5;0;0
91;1;0;600;10;30;5;0;0
92;1;0;600;10;30;5;0;0
93;1;0;600;10;30;5;0;0
94;1;0;600;10;30;5;0;0
95;1;0;600;10;30;5;0;0
96;1;0;600;10;30;5;0;0
97;1;0;600;10;30;5;0;0
98;1;0;600;10;30;5;0;0
99;1;0;600;10;30;5;0;0
0;1;0;600;10;30;5;0;0
1;1;0;600;10;30;5;0;0
2;1;0;600;10;30;5;0;0
3;1;0;600;10;30;5;0;0
4;1;0;600;10;30;5;0;0
5;1;0;600;10;30;5;0;0
6;1;0;600;10;30;5;0;0
7;1;0;600;10;30;5;0;0
8;1;0;600;10;30;5;0;0
9;1;0;600;10;30;5;0;0
10;1;0;600;10;30;5;0;0
11;1;0;600;10;30;5;0;0
12;1;0;600;10;30;5;0;0
13;1;0;600;10;30;5;0;0
14;1;0;600;10;30;5;0;0
15;1;0;600;10;30;5;0;0
16;1;0;600;10;30;5;0;0
17;1;0;600;10;30;5;0;0
18;1;0;600;10;30;5;0;0
19;1;0;600;10;30;5;0;0
20;1;0;600;10;30;5;0;0
21;1;0;600;10;30;5;0;0
22;1;0;600;10;30;5;0;0
23;1;0;600;10;30;5;0;0
24;1;0;600;10;30;5;0;0
25;1;0;600;10;30;5;0;0
26;1;0;600;10;30;5;0;0
27;1;0;600;10;30;5;0;0
28;1;0;600;10;30;5;0;0
29;1;0;600;10;30;5;0;0
30;1;0;600;10;30;5;0;0
31;1;0;600;10;30;5;0;0
32;1;0;600;10;30;5;0;0
33;1;0;600;10;30;5;0;0
34;1;0;600;10;30;5;0;0
35;1;0;600;10;30;5;0;0
36;1;0;600;10;30;5;0;0
37;1;0;600;10;30;5;0;0
38;1;0;600;10;30;5;0;0
39;1;0;600;10;30;5;0;0
40;1;0;600;10;30;5;0;0
41;1;0;600;10;30;5;0;0
42;1;0;600;10;30;5;0;0
43;1;0;600;10;30;5;0;0
44;1;0;600;10;30;5;0;0
45;1;0;600;10;30;5;0;0
46;1;0;600;10;30;5;0;0
47;1;0;600;10;30;5;0;0
48;1;0;600;10;30;5;0;0
49;1;0;600;10;30;5;0;0
50;1;0;600;10;30;5;0;0
51;1;0;600;10;30;5;0;0
52;1;0;600;10;30;5;0;0
53;1;0;600;10;30;5;0;0
54;1;0;600;10;30;5;0;0
55;1;0;600;10;30;5;0;0
56;1;0;600;10;30;5;0;0
57;1;0;600;10;30;5;0;0
58;1;0;600;10;30;5;0;0
59;1;0;600;10;30;5;0;0
60;1;0;600;10;30;5;0;0
61;1;0;600;10;30;5;0;0
62;1;0;600;10;30;5;0;0
63;1;0;600;10;30;5;0;0
64;1;0;600;10;30;5;0;0
65;1;0;600;10;30;5;0;0
66;1;0;600;10;30;5;0;0
67;1;0;600;10;30;5;0;0
68;1;0;600;10;30;5;0;0
69;1;0;600;10;30;5;0;0
70;1;0;600;10;30;5;0;0
71;1;0;600;10;30;5;0;0
72;1;0;600;10;30;5;0;0
73;1;0;600;10;30;5;0;0
74;1;0;600;10;30;5;0;0
75;1;0;600;10;30;5;0;0
76;1;0;600;10;30;5;0;0
77;1;0;600;10;30;5;0;0
78;1;0;600;10;30;5;0;0
79;1;0;600;10;30;5;0;0
80;1;0;600;10;30;5;0;0
81;1;0;600;10;30;5;0;0
82;1;0;600;10;30;5;0;0
83;1;0;600;10;30;5;0;0
84;1;0;600;10;30;5;0;0
85;1;0;600;10;30;5;0;0
86;1;18;600;10;30;5;460831;1726185453185176411
87;1;0;600;10;30;5;0;0
88;1;0;600;10;30;5;0;0
89;1;0;600;10;30;5;0;0
90;1;0;600;10;30;5;0;0
91;1;0;600;10;30;5;0;0
92;1;0;600;10;30;5;0;0
93;1;0;600;10;30;5;0;0
94;1;0;600;10;30;5;0;0
95;1;0;600;10;30;5;0;0
96;1;0;600;10;30;5;0;0
97;1;0;600;10;30;5;0;0
98;1;0;600;10;30;5;0;0
99;1;0;600;10;30;5;0;0
0;1;0;600;10;30;5;0;0
1;1;0;600;10;30;5;0;0
2;1;0;600;10;30;5;0;0
3;1;0;600;10;30;5;0;0
4;1;0;600;10;30;5;0;0
5;1;0;600;10;30;5;0;0
6;1;0;600;10;30;5;0;0
7;1;0;600;10;30;5;0;0
8;1;0;600;10;30;5;0;0
9;1;0;600;10;30;5;0;0
10;1;0;600;10;30;5;0;0
11;1;0;600;10;30;5;0;0
12;1;0;600;10;30;5;0;0
13;1;0;600;10;30;5;0;0
14;1;0;600;10;30;5;0;0
15;1;0;600;10;30;5;0;0
16;1;19;600;10;30;5;445423;1726185452485187568
17;1;0;600;10;30;5;0;0
18;1;0;600;10;30;5;0;0
19;1;0;600;10;30;5;0;0
20;1;0;600;10;30;5;0;0
21;1;0;600;10;30;5;0;0
22;1;0;600;10;30;5;0;0
23;1;0;600;10;30;5;0;0
24;1;0;600;10;30;5;0;0
25;1;0;600;10;30;5;0;0
26;1;0;600;10;30;5;0;0
27;1;0;600;10;30;5;0;0
28;1;0;600;10;30;5;0;0
29;1;0;600;10;30;5;0;0
30;1;0;600;10;30;5;0;0
31;1;0;600;10;30;5;0;0
32;1;0;600;10;30;5;0;0
33;1;0;600;10;30;5;0;0
34;1;0;600;10;30;5;0;0
35;1;0;600;10;30;5;0;0
36;1;19;600;10;30;5;410491;1726185452685159581
37;1;0;600;10;30;5;0;0
38;1;0;600;10;30;5;0;0
39;1;19;600;10;30;5;216528;1726185452715142762
40;1;0;600;10;30;5;0;0
41;1;0;600;10;30;5;0;0
42;1;0;600;10;30;5;0;0
43;1;0;600;10;30;5;0;0
44;1;19;600;10;30;5;212071;1726185452765139818
45;1;0;600;10;30;5;0;0
46;1;0;600;10;30;5;0;0
47;1;0;600;10;30;5;0;0
48;1;0;600;10;30;5;0;0
49;1;0;600;10;30;5;0;0
50;1;0;600;10;30;5;0;0
51;1;0;600;10;30;5;0;0
52;1;0;600;10;30;5;0;0
53;1;0;600;10;30;5;0;0
54;1;0;600;10;30;5;0;0
55;1;0;600;10;30;5;0;0
56;1;0;600;10;30;5;0;0
57;1;0;600;10;30;5;0;0
58;1;0;600;10;30;5;0;0
59;1;0;600;10;30;5;0;0
60;1;0;600;10;30;5;0;0
61;1;0;600;10;30;5;0;0
62;1;0;600;10;30;5;0;0
63;1;0;600;10;30;5;0;0
64;1;0;600;10;30;5;0;0
65;1;0;600;10;30;5;0;0
66;1;0;600;10;30;5;0;0
67;1;0;600;10;30;5;0;0
68;1;0;600;10;30;5;0;0
69;1;0;600;10;30;5;0;0
70;1;0;600;10;30;5;0;0
71;1;0;600;10;30;5;0;0
72;1;0;600;10;30;5;0;0
73;1;0;600;10;30;5;0;0
74;1;0;600;10;30;5;0;0
75;1;0;600;10;30;5;0;0
76;1;0;600;10;30;5;0;0
77;1;0;600;10;30;5;0;0
78;1;0;600;10;30;5;0;0
79;1;0;600;10;30;5;0;0
80;1;0;600;10;30;5;0;0
81;1;0;600;10;30;5;0;0
82;1;0;600;10;30;5;0;0
83;1;0;600;10;30;5;0;0
84;1;0;600;10;30;5;0;0
85;1;0;600;10;30;5;0;0
86;1;0;600;10;30;5;0;0
87;1;0;600;10;30;5;0;0
88;1;0;600;10;30;5;0;0
89;1;0;600;10;30;5;0;0
90;1;0;600;10;30;5;0;0
91;1;0;600;10;30;5;0;0
92;1;0;600;10;30;5;0;0
93;1;0;600;10;30;5;0;0
94;1;19;600;10;30;5;163561;1726185453265212725
95;1;0;600;10;30;5;0;0
96;1;19;600;10;30;5;465560;1726185453285207268
97;1;0;600;10;30;5;0;0
98;1;0;600;10;30;5;0;0
99;1;19;600;10;30;5;230742;1726185453315174758
0;1;20;600;10;30;5;311057;1726185452325461872
1;1;20;600;10;30;5;261280;1726185452335345602
2;1;20;600;10;30;5;288457;1726185452345360373
3;1;20;600;10;30;5;220353;1726185452355197429
4;1;20;600;10;30;5;179832;1726185452365185375
5;1;20;600;10;30;5;222306;1726185452375146620
6;1;20;600;10;30;5;383723;1726185452385152062
7;1;20;600;10;30;5;195604;1726185452395180437
8;1;20;600;10;30;5;198867;1726185452405161149
9;1;20;600;10;30;5;200362;1726185452415169530
10;1;20;600;10;30;5;209380;1726185452425164793
11;1;20;600;10;30;5;226634;1726185452435144231
12;1;20;600;10;30;5;190187;1726185452445176341
13;1;20;600;10;30;5;220084;1726185452455149632
14;1;20;600;10;30;5;190802;1726185452465178349
15;1;20;600;10;30;5;215413;1726185452475153185
16;1;20;600;10;30;5;560863;1726185452485194525
17;1;20;600;10;30;5;211388;1726185452495156827
18;1;20;600;10;30;5;199558;1726185452505154975
19;1;20;600;10;30;5;217649;1726185452515148372
20;1;20;600;10;30;5;259431;1726185452525142160
21;1;20;600;10;30;5;166753;1726185452535175363
22;1;20;600;10;30;5;219347;1726185452545153814
23;1;20;600;10;30;5;227070;1726185452555139346
24;1;20;600;10;30;5;214178;1726185452565164564
25;1;20;600;10;30;5;210072;1726185452575154203
26;1;20;600;10;30;5;536186;1726185452585171186
27;1;20;600;10;30;5;212353;1726185452595158886
28;1;20;600;10;30;5;210212;1726185452605203089
29;1;20;600;10;30;5;205511;1726185452615148601
30;1;20;600;10;30;5;217431;1726185452625142856
31;1;20;600;10;30;5;228218;1726185452635147435
32;1;20;600;10;30;5;227409;1726185452645139552
33;1;20;600;10;30;5;224736;1726185452655144339
34;1;20;600;10;30;5;207845;1726185452665154418
35;1;20;600;10;30;5;218649;1726185452675150673
36;1;20;600;10;30;5;528229;1726185452685165384
37;1;20;600;10;30;5;219017;1726185452695145510
38;1;20;600;10;30;5;191824;1726185452705170087
39;1;20;600;10;30;5;340715;1726185452715147111
40;1;20;600;10;30;5;229481;1726185452725133783
41;1;20;600;10;30;5;210295;1726185452735159986
42;1;20;600;10;30;5;233230;1726185452745137612
43;1;20;600;10;30;5;227552;1726185452755139259
44;1;20;600;10;30;5;325479;1726185452765150631
45;1;20;600;10;30;5;235354;1726185452775128382
46;1;20;600;10;30;5;432184;1726185452785183264
47;1;20;600;10;30;5;211353;1726185452795156604
48;1;20;600;10;30;5;226165;1726185452805139197
49;1;20;600;10;30;5;218790;1726185452815148168
50;1;20;600;10;30;5;218794;1726185452825140527
51;1;20;600;10;30;5;203073;1726185452835162451
52;1;20;600;10;30;5;218753;1726185452845188480
53;1;20;600;10;30;5;210703;1726185452855165467
54;1;20;600;10;30;5;217070;1726185452865178408
55;1;20;600;10;30;5;226680;1726185452875175218
56;1;20;600;10;30;5;446293;1726185452885237361
57;1;20;600;10;30;5;211453;1726185452895169502
58;1;20;600;10;30;5;220617;1726185452905183593
59;1;20;600;10;30;5;188483;1726185452915177073
60;1;20;600;10;30;5;261744;1726185452925155164
61;1;20;600;10;30;5;188177;1726185452935197433
62;1;20;600;10;30;5;223355;1726185452945142227
63;1;20;600;10;30;5;190003;1726185452955174502
64;1;20;600;10;30;5;219851;1726185452965138434
65;1;20;600;10;30;5;240841;1726185452975146978
66;1;20;600;10;30;5;423933;1726185452985174560
67;1;20;600;10;30;5;284123;1726185452995113630
68;1;20;600;10;30;5;213244;1726185453005148575
69;1;20;600;10;30;5;208902;1726185453015150347
70;1;20;600;10;30;5;215109;1726185453025139701
71;1;20;600;10;30;5;207894;1726185453035140642
72;1;20;600;10;30;5;148595;1726185453045222337
73;1;20;600;10;30;5;211819;1726185453055192305
74;1;20;600;10;30;5;215563;1726185453065172473
75;1;20;600;10;30;5;219360;1726185453075180422
76;1;20;600;10;30;5;501026;1726185453085212635
77;1;20;600;10;30;5;278745;1726185453095163251
78;1;20;600;10;30;5;184240;1726185453105208475
79;1;20;600;10;30;5;206818;1726185453115182157
80;1;20;600;10;30;5;228916;1726185453125179675
81;1;20;600;10;30;5;205625;1726185453135182346
82;1;20;600;10;30;5;238972;1726185453145134463
83;1;20;600;10;30;5;228158;1726185453155135258
84;1;20;600;10;30;5;196442;1726185453165166651
85;1;20;600;10;30;5;241728;1726185453175129994
86;1;20;600;10;30;5;572849;1726185453185194035
87;1;20;600;10;30;5;228904;1726185453195154541
88;1;20;600;10;30;5;233715;1726185453205134060
89;1;20;600;10;30;5;224298;1726185453215143721
90;1;20;600;10;30;5;208350;1726185453225148966
91;1;20;600;10;30;5;233898;1726185453235133502
92;1;20;600;10;30;5;215873;1726185453245174677
93;1;20;600;10;30;5;212537;1726185453255189234
94;1;20;600;10;30;5;281619;1726185453265219070
95;1;20;600;10;30;5;214100;1726185453275177337
96;1;20;600;10;30;5;587767;1726185453285214874
97;1;20;600;10;30;5;196166;1726185453295179915
98;1;20;600;10;30;5;196274;1726185453305191171
99;1;20;600;10;30;5;388002;1726185453315180269
0;1;21;600;10;30;5;431691;1726185452325471346
1;1;21;600;10;30;5;401355;1726185452335355461
2;1;21;600;10;30;5;406563;1726185452345369135
3;1;21;600;10;30;5;339072;1726185452355204958
4;1;21;600;10;30;5;298849;1726185452365192174
5;1;21;600;10;30;5;342691;1726185452375152663
6;1;21;600;10;30;5;535530;1726185452385158814
7;1;21;600;10;30;5;320115;1726185452395183659
8;1;21;600;10;30;5;321531;1726185452405165025
9;1;21;600;10;30;5;323535;1726185452415173036
10;1;21;600;10;30;5;329565;1726185452425171086
11;1;21;600;10;30;5;345431;1726185452435152124
12;1;21;600;10;30;5;309257;1726185452445181267
13;1;21;600;10;30;5;337379;1726185452455155566
14;1;21;600;10;30;5;307329;1726185452465184971
15;1;21;600;10;30;5;332666;1726185452475159498
16;1;21;600;10;30;5;662271;1726185452485214424
17;1;21;600;10;30;5;330303;1726185452495162852
18;1;21;600;10;30;5;317735;1726185452505161237
19;1;21;600;10;30;5;336946;1726185452515153808
20;1;21;600;10;30;5;372242;1726185452525152431
21;1;21;600;10;30;5;281884;1726185452535183831
22;1;21;600;10;30;5;337247;1726185452545159576
23;1;21;600;10;30;5;343917;1726185452555145428
24;1;21;600;10;30;5;332050;1726185452565168843
25;1;21;600;10;30;5;327112;1726185452575160508
26;1;21;600;10;30;5;642133;1726185452585187368
27;1;21;600;10;30;5;328991;1726185452595165756
28;1;21;600;10;30;5;326505;1726185452605210451
29;1;21;600;10;30;5;322875;1726185452615154569
30;1;21;600;10;30;5;333525;1726185452625150171
31;1;21;600;10;30;5;342192;1726185452635156097
32;1;21;600;10;30;5;347246;1726185452645143202
33;1;21;600;10;30;5;343059;1726185452655150257
34;1;21;600;10;30;5;326552;1726185452665159217
35;1;21;600;10;30;5;332816;1726185452675159211
36;1;21;600;10;30;5;643952;1726185452685171558
37;1;21;600;10;30;5;337957;1726185452695150106
38;1;21;600;10;30;5;307448;1726185452705176457
39;1;21;600;10;30;5;455953;1726185452715153120
40;1;21;600;10;30;5;348028;1726185452725139981
41;1;21;600;10;30;5;326523;1726185452735166655
42;1;21;600;10;30;5;350173;1726185452745143810
43;1;21;600;10;30;5;343415;1726185452755146408
44;1;21;600;10;30;5;438969;1726185452765157308
45;1;21;600;10;30;5;353461;1726185452775134953
46;1;21;600;10;30;5;549650;1726185452785189220
47;1;21;600;10;30;5;328394;1726185452795163335
48;1;21;600;10;30;5;342144;1726185452805145876
49;1;21;600;10;30;5;333935;1726185452815154333
50;1;21;600;10;30;5;338026;1726185452825144301
51;1;21;600;10;30;5;321549;1726185452835167439
52;1;21;600;10;30;5;357785;1726185452845195661
53;1;21;600;10;30;5;335733;1726185452855173391
54;1;21;600;10;30;5;329655;1726185452865185686
55;1;21;600;10;30;5;354079;1726185452875182382
56;1;21;600;10;30;5;560754;1726185452885244287
57;1;21;600;10;30;5;325006;1726185452895175096
58;1;21;600;10;30;5;345852;1726185452905191014
59;1;21;600;10;30;5;301959;1726185452915187214
60;1;21;600;10;30;5;378537;1726185452925158614
61;1;21;600;10;30;5;308085;1726185452935211818
62;1;21;600;10;30;5;342793;1726185452945145591
63;1;21;600;10;30;5;304027;1726185452955183163
64;1;21;600;10;30;5;332496;1726185452965148364
65;1;21;600;10;30;5;355622;1726185452975155176
66;1;21;600;10;30;5;536905;1726185452985184243
67;1;21;600;10;30;5;397394;1726185452995121064
68;1;21;600;10;30;5;331736;1726185453005154055
69;1;21;600;10;30;5;325031;1726185453015158034
70;1;21;600;10;30;5;330645;1726185453025146773
71;1;21;600;10;30;5;323442;1726185453035146816
72;1;21;600;10;30;5;263222;1726185453045229940
73;1;21;600;10;30;5;328076;1726185453055196018
74;1;21;600;10;30;5;342407;1726185453065178131
75;1;21;600;10;30;5;347448;1726185453075186311
76;1;21;600;10;30;5;617488;1726185453085218481
77;1;21;600;10;30;5;394387;1726185453095168979
78;1;21;600;10;30;5;310577;1726185453105218202
79;1;21;600;10;30;5;337801;1726185453115186230
80;1;21;600;10;30;5;342992;1726185453125185720
81;1;21;600;10;30;5;334215;1726185453135186661
82;1;21;600;10;30;5;359554;1726185453145137599
83;1;21;600;10;30;5;343633;1726185453155142602
84;1;21;600;10;30;5;317250;1726185453165170202
85;1;21;600;10;30;5;360875;1726185453175133740
86;1;21;600;10;30;5;685236;1726185453185201833
87;1;21;600;10;30;5;348167;1726185453195159618
88;1;21;600;10;30;5;350918;1726185453205139929
89;1;21;600;10;30;5;348829;1726185453215147071
90;1;21;600;10;30;5;324383;1726185453225155366
91;1;21;600;10;30;5;352125;1726185453235139310
92;1;21;600;10;30;5;328461;1726185453245182108
93;1;21;600;10;30;5;332789;1726185453255192613
94;1;21;600;10;30;5;397390;1726185453265225451
