Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;216982;1726185440285844817
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;211722;1726185440385843760
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;206519;1726185440585838205
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;1;600;10;30;4;111969;1726185439895802844
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;1;600;10;30;4;182081;1726185440485886558
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;1;600;10;30;4;153596;1726185440685818759
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;2;600;10;30;4;184070;1726185440085860927
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;3;600;10;30;4;184076;1726185440595873084
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;3;600;10;30;4;182005;1726185440795869101
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;4;600;10;30;4;186766;1726185440295904968
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;4;600;10;30;4;181930;1726185440395901096
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;4;600;10;30;4;186482;1726185440495909225
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;4;600;10;30;4;158001;1726185440695877534
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;4;600;10;30;4;185232;1726185440785873725
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;5;600;10;30;4;154003;1726185439995899877
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;5;600;10;30;4;222882;1726185440095869682
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;5;600;10;30;4;182087;1726185440185874586
36;1;5;600;10;30;4;199207;1726185440195873708
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;0;600;10;30;4;0;0
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;0;600;10;30;4;0;0
6;1;0;600;10;30;4;0;0
7;1;0;600;10;30;4;0;0
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;6;600;10;30;4;108487;1726185440105855161
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;0;600;10;30;4;0;0
64;1;0;600;10;30;4;0;0
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;6;600;10;30;4;113326;1726185440525911792
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;0;600;10;30;4;0;0
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
96;1;0;600;10;30;4;0;0
97;1;0;600;10;30;4;0;0
98;1;0;600;10;30;4;0;0
99;1;0;600;10;30;4;0;0
0;1;7;600;10;30;4;237657;1726185439836127692
1;1;0;600;10;30;4;0;0
2;1;0;600;10;30;4;0;0
3;1;0;600;10;30;4;0;0
4;1;0;600;10;30;4;0;0
5;1;7;600;10;30;4;140344;1726185439885880286
6;1;0;600;10;30;4;0;0
7;1;7;600;10;30;4;140594;1726185439905815511
8;1;0;600;10;30;4;0;0
9;1;0;600;10;30;4;0;0
10;1;0;600;10;30;4;0;0
11;1;0;600;10;30;4;0;0
12;1;0;600;10;30;4;0;0
13;1;0;600;10;30;4;0;0
14;1;0;600;10;30;4;0;0
15;1;0;600;10;30;4;0;0
16;1;0;600;10;30;4;0;0
17;1;0;600;10;30;4;0;0
18;1;0;600;10;30;4;0;0
19;1;0;600;10;30;4;0;0
20;1;0;600;10;30;4;0;0
21;1;0;600;10;30;4;0;0
22;1;0;600;10;30;4;0;0
23;1;0;600;10;30;4;0;0
24;1;0;600;10;30;4;0;0
25;1;0;600;10;30;4;0;0
26;1;0;600;10;30;4;0;0
27;1;0;600;10;30;4;0;0
28;1;0;600;10;30;4;0;0
29;1;0;600;10;30;4;0;0
30;1;0;600;10;30;4;0;0
31;1;0;600;10;30;4;0;0
32;1;0;600;10;30;4;0;0
33;1;0;600;10;30;4;0;0
34;1;0;600;10;30;4;0;0
35;1;0;600;10;30;4;0;0
36;1;0;600;10;30;4;0;0
37;1;0;600;10;30;4;0;0
38;1;0;600;10;30;4;0;0
39;1;0;600;10;30;4;0;0
40;1;0;600;10;30;4;0;0
41;1;0;600;10;30;4;0;0
42;1;0;600;10;30;4;0;0
43;1;0;600;10;30;4;0;0
44;1;0;600;10;30;4;0;0
45;1;0;600;10;30;4;0;0
46;1;0;600;10;30;4;0;0
47;1;0;600;10;30;4;0;0
48;1;0;600;10;30;4;0;0
49;1;0;600;10;30;4;0;0
50;1;0;600;10;30;4;0;0
51;1;0;600;10;30;4;0;0
52;1;0;600;10;30;4;0;0
53;1;0;600;10;30;4;0;0
54;1;0;600;10;30;4;0;0
55;1;0;600;10;30;4;0;0
56;1;0;600;10;30;4;0;0
57;1;0;600;10;30;4;0;0
58;1;0;600;10;30;4;0;0
59;1;0;600;10;30;4;0;0
60;1;0;600;10;30;4;0;0
61;1;0;600;10;30;4;0;0
62;1;0;600;10;30;4;0;0
63;1;7;600;10;30;4;116684;1726185440465918208
64;1;7;600;10;30;4;117896;1726185440475937954
65;1;0;600;10;30;4;0;0
66;1;0;600;10;30;4;0;0
67;1;0;600;10;30;4;0;0
68;1;0;600;10;30;4;0;0
69;1;0;600;10;30;4;0;0
70;1;0;600;10;30;4;0;0
71;1;0;600;10;30;4;0;0
72;1;0;600;10;30;4;0;0
73;1;0;600;10;30;4;0;0
74;1;0;600;10;30;4;0;0
75;1;0;600;10;30;4;0;0
76;1;0;600;10;30;4;0;0
77;1;0;600;10;30;4;0;0
78;1;0;600;10;30;4;0;0
79;1;0;600;10;30;4;0;0
80;1;0;600;10;30;4;0;0
81;1;0;600;10;30;4;0;0
82;1;0;600;10;30;4;0;0
83;1;7;600;10;30;4;131907;1726185440665879047
84;1;0;600;10;30;4;0;0
85;1;0;600;10;30;4;0;0
86;1;0;600;10;30;4;0;0
87;1;0;600;10;30;4;0;0
88;1;0;600;10;30;4;0;0
89;1;0;600;10;30;4;0;0
90;1;0;600;10;30;4;0;0
91;1;0;600;10;30;4;0;0
92;1;0;600;10;30;4;0;0
93;1;0;600;10;30;4;0;0
94;1;0;600;10;30;4;0;0
95;1;0;600;10;30;4;0;0
