Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
54;0;23;600;10;30;8;922112;1726185490315057520
55;0;23;600;10;30;8;903844;1726185490325142761
56;0;23;600;10;30;8;1192195;1726185490335072726
57;0;23;600;10;30;8;866712;1726185490345083509
58;0;23;600;10;30;8;782192;1726185490355050553
59;0;23;600;10;30;8;708416;1726185490365073775
60;0;23;600;10;30;8;949486;1726185490375057580
61;0;23;600;10;30;8;719095;1726185490385065244
62;0;23;600;10;30;8;723702;1726185490395088352
63;0;23;600;10;30;8;881656;1726185490405064625
64;0;23;600;10;30;8;731684;1726185490415098912
65;0;23;600;10;30;8;945265;1726185490425124836
66;0;23;600;10;30;8;1070989;1726185490435062993
67;0;23;600;10;30;8;743371;1726185490445052261
68;0;23;600;10;30;8;714752;1726185490455052766
69;0;23;600;10;30;8;735395;1726185490465034858
70;0;23;600;10;30;8;888160;1726185490475044609
71;0;23;600;10;30;8;747138;1726185490485039925
72;0;23;600;10;30;8;875856;1726185490495054460
73;0;23;600;10;30;8;706005;1726185490505051109
74;0;23;600;10;30;8;707871;1726185490515071080
75;0;23;600;10;30;8;1015029;1726185490525101384
76;0;23;600;10;30;8;1092538;1726185490535048769
77;0;23;600;10;30;8;856861;1726185490545000401
78;0;23;600;10;30;8;768376;1726185490555053969
79;0;23;600;10;30;8;887266;1726185490565051010
80;0;23;600;10;30;8;731516;1726185490575019198
81;0;23;600;10;30;8;736762;1726185490585037557
82;0;23;600;10;30;8;725997;1726185490595052618
83;0;23;600;10;30;8;891262;1726185490605073661
84;0;23;600;10;30;8;764702;1726185490615053010
85;0;23;600;10;30;8;1064784;1726185490625101175
86;0;23;600;10;30;8;1018490;1726185490634986492
87;0;23;600;10;30;8;715872;1726185490645065299
88;0;23;600;10;30;8;918905;1726185490655037102
89;0;23;600;10;30;8;884481;1726185490665050448
90;0;23;600;10;30;8;721245;1726185490675040234
91;0;23;600;10;30;8;934896;1726185490685066221
92;0;23;600;10;30;8;748573;1726185490695123549
93;0;23;600;10;30;8;734281;1726185490705058184
94;0;23;600;10;30;8;711184;1726185490715004595
95;0;23;600;10;30;8;1019344;1726185490725140605
96;0;23;600;10;30;8;1069026;1726185490735029725
97;0;23;600;10;30;8;723528;1726185490745023840
98;0;23;600;10;30;8;721396;1726185490755050239
99;0;23;600;10;30;8;1278802;1726185490765023863
0;0;24;600;10;30;8;1100884;1726185489775302064
1;0;24;600;10;30;8;992463;1726185489785357015
2;0;24;600;10;30;8;1110138;1726185489795409034
3;0;24;600;10;30;8;956704;1726185489805124532
4;0;24;600;10;30;8;888619;1726185489815059528
5;0;24;600;10;30;8;873654;1726185489825064896
6;0;24;600;10;30;8;1254537;1726185489835020670
7;0;24;600;10;30;8;948462;1726185489845028291
8;0;24;600;10;30;8;949982;1726185489855041434
9;0;24;600;10;30;8;1045780;1726185489865069902
10;0;24;600;10;30;8;938307;1726185489875053603
11;0;24;600;10;30;8;1088683;1726185489885061607
12;0;24;600;10;30;8;900848;1726185489895063464
13;0;24;600;10;30;8;1113781;1726185489905030573
14;0;24;600;10;30;8;896639;1726185489915093924
15;0;24;600;10;30;8;1113528;1726185489925058938
16;0;24;600;10;30;8;1143899;1726185489935055564
17;0;24;600;10;30;8;1076595;1726185489945040304
18;0;24;600;10;30;8;1051870;1726185489955015271
19;0;24;600;10;30;8;875522;1726185489965067715
20;0;24;600;10;30;8;908007;1726185489975000919
21;0;24;600;10;30;8;892440;1726185489985046514
22;0;24;600;10;30;8;869963;1726185489995084696
23;0;24;600;10;30;8;1036621;1726185490005063491
24;0;24;600;10;30;8;865515;1726185490015066525
25;0;24;600;10;30;8;1062483;1726185490025204451
26;0;24;600;10;30;8;1446353;1726185490035015843
27;0;24;600;10;30;8;1075585;1726185490045069534
28;0;24;600;10;30;8;1059922;1726185490055054914
29;0;24;600;10;30;8;897677;1726185490065035954
30;0;24;600;10;30;8;908083;1726185490075062525
31;0;24;600;10;30;8;1071178;1726185490085060750
32;0;24;600;10;30;8;873328;1726185490095066939
33;0;24;600;10;30;8;897728;1726185490105034852
34;0;24;600;10;30;8;921558;1726185490115039322
35;0;24;600;10;30;8;1183479;1726185490125135367
36;0;24;600;10;30;8;1321799;1726185490135031380
37;0;24;600;10;30;8;899280;1726185490145048644
38;0;24;600;10;30;8;885050;1726185490155053330
39;0;24;600;10;30;8;921343;1726185490165032685
40;0;24;600;10;30;8;914000;1726185490175048821
41;0;24;600;10;30;8;892121;1726185490185042824
42;0;24;600;10;30;8;917155;1726185490195048408
43;0;24;600;10;30;8;900373;1726185490205049430
44;0;24;600;10;30;8;908732;1726185490215056990
45;0;24;600;10;30;8;1104944;1726185490225118614
46;0;24;600;10;30;8;1255207;1726185490235031584
47;0;24;600;10;30;8;890997;1726185490245064954
48;0;24;600;10;30;8;1104164;1726185490255066056
49;0;24;600;10;30;8;1050460;1726185490265085074
50;0;24;600;10;30;8;917876;1726185490275049983
51;0;24;600;10;30;8;891989;1726185490285082834
52;0;24;600;10;30;8;892300;1726185490295095497
53;0;24;600;10;30;8;905173;1726185490305061833
54;0;24;600;10;30;8;1087789;1726185490315060947
55;0;24;600;10;30;8;1050739;1726185490325164536
56;0;24;600;10;30;8;1340154;1726185490335093727
57;0;24;600;10;30;8;1041853;1726185490345089990
58;0;24;600;10;30;8;940929;1726185490355055013
59;0;24;600;10;30;8;866515;1726185490365080011
60;0;24;600;10;30;8;1111958;1726185490375061114
61;0;24;600;10;30;8;877038;1726185490385071404
62;0;24;600;10;30;8;877095;1726185490395100181
63;0;24;600;10;30;8;1037560;1726185490405072427
64;0;24;600;10;30;8;893565;1726185490415102514
65;0;24;600;10;30;8;1107438;1726185490425132048
66;0;24;600;10;30;8;1234012;1726185490435069411
67;0;24;600;10;30;8;904526;1726185490445060637
68;0;24;600;10;30;8;880073;1726185490455056534
69;0;24;600;10;30;8;900445;1726185490465038685
70;0;24;600;10;30;8;1053333;1726185490475048459
71;0;24;600;10;30;8;910330;1726185490485045132
72;0;24;600;10;30;8;1038808;1726185490495060752
73;0;24;600;10;30;8;867141;1726185490505058718
74;0;24;600;10;30;8;872918;1726185490515075258
75;0;24;600;10;30;8;1179304;1726185490525105623
76;0;24;600;10;30;8;1254689;1726185490535055079
77;0;24;600;10;30;8;1019365;1726185490545006217
78;0;24;600;10;30;8;932036;1726185490555061019
79;0;24;600;10;30;8;1050158;1726185490565057417
80;0;24;600;10;30;8;897602;1726185490575022969
81;0;24;600;10;30;8;897683;1726185490585045668
82;0;24;600;10;30;8;890375;1726185490595058722
83;0;24;600;10;30;8;1055538;1726185490605077495
84;0;24;600;10;30;8;926778;1726185490615059367
85;0;24;600;10;30;8;1224197;1726185490625109855
86;0;24;600;10;30;8;1183820;1726185490634990202
87;0;24;600;10;30;8;877669;1726185490645072434
88;0;24;600;10;30;8;1083772;1726185490655040489
89;0;24;600;10;30;8;1045877;1726185490665057258
90;0;24;600;10;30;8;884068;1726185490675046877
91;0;24;600;10;30;8;1099173;1726185490685074877
92;0;24;600;10;30;8;916487;1726185490695130270
93;0;24;600;10;30;8;900566;1726185490705064544
94;0;24;600;10;30;8;877903;1726185490715012725
95;0;24;600;10;30;8;1181000;1726185490725148071
96;0;24;600;10;30;8;1231322;1726185490735036200
97;0;24;600;10;30;8;886664;1726185490745030176
98;0;24;600;10;30;8;885990;1726185490755056303
99;0;24;600;10;30;8;1448979;1726185490765030570
0;0;25;600;10;30;8;1262755;1726185489775311305
1;0;25;600;10;30;8;1142984;1726185489785382218
2;0;25;600;10;30;8;1273890;1726185489795418260
3;0;25;600;10;30;8;1116811;1726185489805132454
4;0;25;600;10;30;8;1051367;1726185489815065734
5;0;25;600;10;30;8;1035009;1726185489825073639
6;0;25;600;10;30;8;1408763;1726185489835033647
7;0;25;600;10;30;8;1115857;1726185489845033800
8;0;25;600;10;30;8;1117786;1726185489855045297
9;0;25;600;10;30;8;1210194;1726185489865079052
10;0;25;600;10;30;8;1105859;1726185489875058862
11;0;25;600;10;30;8;1253887;1726185489885068233
12;0;25;600;10;30;8;1066729;1726185489895069785
13;0;25;600;10;30;8;1280357;1726185489905037728
14;0;25;600;10;30;8;1063428;1726185489915101131
15;0;25;600;10;30;8;1280544;1726185489925065338
16;0;25;600;10;30;8;1307444;1726185489935064603
17;0;25;600;10;30;8;1239749;1726185489945045412
18;0;25;600;10;30;8;1214449;1726185489955022098
19;0;25;600;10;30;8;1036817;1726185489965075671
20;0;25;600;10;30;8;1067557;1726185489975010984
21;0;25;600;10;30;8;1054236;1726185489985053243
22;0;25;600;10;30;8;1030467;1726185489995092252
23;0;25;600;10;30;8;1198233;1726185490005070376
24;0;25;600;10;30;8;1029306;1726185490015071982
25;0;25;600;10;30;8;1223786;1726185490025211181
26;0;25;600;10;30;8;1592932;1726185490035036551
27;0;25;600;10;30;8;1237342;1726185490045077407
28;0;25;600;10;30;8;1222639;1726185490055061593
29;0;25;600;10;30;8;1064421;1726185490065039709
30;0;25;600;10;30;8;1070532;1726185490075068644
31;0;25;600;10;30;8;1236968;1726185490085064229
32;0;25;600;10;30;8;1028162;1726185490095080221
33;0;25;600;10;30;8;1060710;1726185490105040565
34;0;25;600;10;30;8;1084593;1726185490115045184
35;0;25;600;10;30;8;1344819;1726185490125141998
36;0;25;600;10;30;8;1483828;1726185490135037845
37;0;25;600;10;30;8;1061921;1726185490145052756
38;0;25;600;10;30;8;1049587;1726185490155059322
39;0;25;600;10;30;8;1082723;1726185490165039213
40;0;25;600;10;30;8;1075936;1726185490175054867
41;0;25;600;10;30;8;1054284;1726185490185049380
42;0;25;600;10;30;8;1080633;1726185490195052695
43;0;25;600;10;30;8;1063694;1726185490205055381
44;0;25;600;10;30;8;1072846;1726185490215061705
45;0;25;600;10;30;8;1267460;1726185490225125275
46;0;25;600;10;30;8;1421343;1726185490235035285
47;0;25;600;10;30;8;1054841;1726185490245070798
48;0;25;600;10;30;8;1266298;1726185490255072324
49;0;25;600;10;30;8;1212071;1726185490265091087
50;0;25;600;10;30;8;1069267;1726185490275062404
51;0;25;600;10;30;8;1050163;1726185490285088941
52;0;25;600;10;30;8;1039099;1726185490295114299
53;0;25;600;10;30;8;1065581;1726185490305065721
54;0;25;600;10;30;8;1251894;1726185490315064633
55;0;25;600;10;30;8;1197311;1726185490325186883
56;0;25;600;10;30;8;1501701;1726185490335100798
57;0;25;600;10;30;8;1212860;1726185490345097962
58;0;25;600;10;30;8;1101229;1726185490355058782
59;0;25;600;10;30;8;1025146;1726185490365086657
60;0;25;600;10;30;8;1270252;1726185490375068053
61;0;25;600;10;30;8;1036283;1726185490385077662
62;0;25;600;10;30;8;1033633;1726185490395108627
63;0;25;600;10;30;8;1197589;1726185490405076438
64;0;25;600;10;30;8;1054275;1726185490415106137
65;0;25;600;10;30;8;1270601;1726185490425138198
66;0;25;600;10;30;8;1382338;1726185490435090980
67;0;25;600;10;30;8;1068348;1726185490445065674
68;0;25;600;10;30;8;1042465;1726185490455061519
69;0;25;600;10;30;8;1066285;1726185490465042322
70;0;25;600;10;30;8;1218141;1726185490475052204
71;0;25;600;10;30;8;1068945;1726185490485053747
72;0;25;600;10;30;8;1201153;1726185490495066981
73;0;25;600;10;30;8;1029315;1726185490505065136
74;0;25;600;10;30;8;1037951;1726185490515078728
75;0;25;600;10;30;8;1340747;1726185490525112063
76;0;25;600;10;30;8;1420024;1726185490535059098
77;0;25;600;10;30;8;1182002;1726185490545012681
78;0;25;600;10;30;8;1097227;1726185490555066749
79;0;25;600;10;30;8;1211100;1726185490565066253
80;0;25;600;10;30;8;1063339;1726185490575026629
81;0;25;600;10;30;8;1061961;1726185490585050435
82;0;25;600;10;30;8;1054181;1726185490595064918
83;0;25;600;10;30;8;1211216;1726185490605090062
84;0;25;600;10;30;8;1089481;1726185490615066003
85;0;25;600;10;30;8;1387456;1726185490625113735
86;0;25;600;10;30;8;1349868;1726185490634993977
87;0;25;600;10;30;8;1039378;1726185490645080088
88;0;25;600;10;30;8;1244259;1726185490655048372
89;0;25;600;10;30;8;1208156;1726185490665064306
90;0;25;600;10;30;8;1046944;1726185490675053222
91;0;25;600;10;30;8;1266312;1726185490685080738
92;0;25;600;10;30;8;1077008;1726185490695143864
93;0;25;600;10;30;8;1067594;1726185490705070735
94;0;25;600;10;30;8;1040048;1726185490715018918
95;0;25;600;10;30;8;1343406;1726185490725154415
96;0;25;600;10;30;8;1396435;1726185490735040653
97;0;25;600;10;30;8;1048949;1726185490745036767
98;0;25;600;10;30;8;1048692;1726185490755062992
99;0;25;600;10;30;8;1620957;1726185490765036962
0;0;26;600;10;30;8;1426734;1726185489775319873
1;0;26;600;10;30;8;1307889;1726185489785392958
2;0;26;600;10;30;8;1439716;1726185489795427739
3;0;26;600;10;30;8;1276445;1726185489805140255
4;0;26;600;10;30;8;1212667;1726185489815072926
5;0;26;600;10;30;8;1196092;1726185489825082239
6;0;26;600;10;30;8;1572623;1726185489835038602
7;0;26;600;10;30;8;1281338;1726185489845040299
8;0;26;600;10;30;8;1286395;1726185489855048930
9;0;26;600;10;30;8;1375670;1726185489865086742
10;0;26;600;10;30;8;1264695;1726185489875072306
11;0;26;600;10;30;8;1416243;1726185489885078679
12;0;26;600;10;30;8;1231920;1726185489895076056
13;0;26;600;10;30;8;1445959;1726185489905045007
14;0;26;600;10;30;8;1229009;1726185489915108018
15;0;26;600;10;30;8;1446349;1726185489925071963
16;0;26;600;10;30;8;1473373;1726185489935070983
17;0;26;600;10;30;8;1402921;1726185489945051173
18;0;26;600;10;30;8;1377375;1726185489955028442
19;0;26;600;10;30;8;1196985;1726185489965084880
20;0;26;600;10;30;8;1226982;1726185489975021715
21;0;26;600;10;30;8;1208740;1726185489985068418
22;0;26;600;10;30;8;1190931;1726185489995100634
23;0;26;600;10;30;8;1360084;1726185490005076735
24;0;26;600;10;30;8;1190795;1726185490015078119
25;0;26;600;10;30;8;1386561;1726185490025217710
26;0;26;600;10;30;8;1751709;1726185490035046092
27;0;26;600;10;30;8;1401181;1726185490045082868
28;0;26;600;10;30;8;1381776;1726185490055070108
29;0;26;600;10;30;8;1229513;1726185490065043311
30;0;26;600;10;30;8;1228822;1726185490075078833
31;0;26;600;10;30;8;1402418;1726185490085068832
32;0;26;600;10;30;8;1187271;1726185490095089157
33;0;26;600;10;30;8;1220812;1726185490105048079
34;0;26;600;10;30;8;1246663;1726185490115051751
35;0;26;600;10;30;8;1501167;1726185490125155207
36;0;26;600;10;30;8;1642168;1726185490135049156
37;0;26;600;10;30;8;1221384;1726185490145059992
38;0;26;600;10;30;8;1208712;1726185490155068686
39;0;26;600;10;30;8;1244719;1726185490165045298
40;0;26;600;10;30;8;1236779;1726185490175062990
41;0;26;600;10;30;8;1217625;1726185490185056138
42;0;26;600;10;30;8;1243659;1726185490195058978
43;0;26;600;10;30;8;1217071;1726185490205071444
44;0;26;600;10;30;8;1235636;1726185490215067805
45;0;26;600;10;30;8;1430890;1726185490225131438
46;0;26;600;10;30;8;1584497;1726185490235040943
47;0;26;600;10;30;8;1218237;1726185490245076574
48;0;26;600;10;30;8;1425319;1726185490255081985
49;0;26;600;10;30;8;1370197;1726185490265101336
50;0;26;600;10;30;8;1229968;1726185490275066597
51;0;26;600;10;30;8;1208308;1726185490285095153
52;0;26;600;10;30;8;1195977;1726185490295122602
53;0;26;600;10;30;8;1226024;1726185490305069916
54;0;26;600;10;30;8;1417471;1726185490315068306
55;0;26;600;10;30;8;1359400;1726185490325193939
56;0;26;600;10;30;8;1663302;1726185490335107273
57;0;26;600;10;30;8;1374135;1726185490345101614
58;0;26;600;10;30;8;1253501;1726185490355070251
59;0;26;600;10;30;8;1183644;1726185490365092504
60;0;26;600;10;30;8;1430547;1726185490375071877
61;0;26;600;10;30;8;1193860;1726185490385084153
62;0;26;600;10;30;8;1183558;1726185490395123793
63;0;26;600;10;30;8;1355958;1726185490405082441
64;0;26;600;10;30;8;1215681;1726185490415109869
65;0;26;600;10;30;8;1433136;1726185490425145525
66;0;26;600;10;30;8;1540090;1726185490435101841
67;0;26;600;10;30;8;1232363;1726185490445071540
68;0;26;600;10;30;8;1203200;1726185490455068314
69;0;26;600;10;30;8;1231814;1726185490465046174
70;0;26;600;10;30;8;1381403;1726185490475058269
71;0;26;600;10;30;8;1233227;1726185490485058301
72;0;26;600;10;30;8;1364185;1726185490495073356
73;0;26;600;10;30;8;1186925;1726185490505076061
74;0;26;600;10;30;8;1202656;1726185490515082389
75;0;26;600;10;30;8;1505612;1726185490525115977
76;0;26;600;10;30;8;1582799;1726185490535064047
77;0;26;600;10;30;8;1344592;1726185490545018883
78;0;26;600;10;30;8;1258398;1726185490555074820
79;0;26;600;10;30;8;1377252;1726185490565070055
80;0;26;600;10;30;8;1228241;1726185490575030367
81;0;26;600;10;30;8;1224955;1726185490585057059
82;0;26;600;10;30;8;1216686;1726185490595072264
83;0;26;600;10;30;8;1376375;1726185490605094725
84;0;26;600;10;30;8;1252548;1726185490615072282
85;0;26;600;10;30;8;1551258;1726185490625118183
86;0;26;600;10;30;8;1499562;1726185490635013487
87;0;26;600;10;30;8;1195960;1726185490645092338
88;0;26;600;10;30;8;1407295;1726185490655053334
89;0;26;600;10;30;8;1371142;1726185490665070768
90;0;26;600;10;30;8;1209323;1726185490675059577
91;0;26;600;10;30;8;1435517;1726185490685087833
92;0;26;600;10;30;8;1244848;1726185490695149378
93;0;26;600;10;30;8;1233147;1726185490705078129
94;0;26;600;10;30;8;1198778;1726185490715029241
95;0;26;600;10;30;8;1506407;1726185490725160748
96;0;26;600;10;30;8;1559468;1726185490735046669
97;0;26;600;10;30;8;1210634;1726185490745042993
98;0;26;600;10;30;8;1212728;1726185490755069450
99;0;26;600;10;30;8;1786350;1726185490765046995
0;0;27;600;10;30;8;1586228;1726185489775332866
1;0;27;600;10;30;8;1474545;1726185489785402298
2;0;27;600;10;30;8;1602144;1726185489795437904
3;0;27;600;10;30;8;1437154;1726185489805149172
4;0;27;600;10;30;8;1375471;1726185489815079438
5;0;27;600;10;30;8;1356639;1726185489825091619
6;0;27;600;10;30;8;1758931;1726185489835042608
7;0;27;600;10;30;8;1447161;1726185489845046858
8;0;27;600;10;30;8;1452115;1726185489855055207
9;0;27;600;10;30;8;1542146;1726185489865095904
10;0;27;600;10;30;8;1433189;1726185489875076554
11;0;27;600;10;30;8;1578781;1726185489885089237
12;0;27;600;10;30;8;1397773;1726185489895083069
13;0;27;600;10;30;8;1612386;1726185489905051980
14;0;27;600;10;30;8;1394808;1726185489915114786
15;0;27;600;10;30;8;1611905;1726185489925078850
16;0;27;600;10;30;8;1639805;1726185489935077357
17;0;27;600;10;30;8;1566543;1726185489945056407
18;0;27;600;10;30;8;1538766;1726185489955036481
19;0;27;600;10;30;8;1358166;1726185489965092915
20;0;27;600;10;30;8;1391659;1726185489975027778
21;0;27;600;10;30;8;1372564;1726185489985072579
22;0;27;600;10;30;8;1351457;1726185489995108171
23;0;27;600;10;30;8;1522844;1726185490005083244
24;0;27;600;10;30;8;1353283;1726185490015084717
25;0;27;600;10;30;8;1531224;1726185490025242441
26;0;27;600;10;30;8;1913871;1726185490035051054
27;0;27;600;10;30;8;1564183;1726185490045089437
28;0;27;600;10;30;8;1545265;1726185490055076244
29;0;27;600;10;30;8;1395430;1726185490065047009
30;0;27;600;10;30;8;1389594;1726185490075086805
31;0;27;600;10;30;8;1568062;1726185490085072949
32;0;27;600;10;30;8;1348591;1726185490095096832
33;0;27;600;10;30;8;1385775;1726185490105052287
34;0;27;600;10;30;8;1408128;1726185490115058629
35;0;27;600;10;30;8;1665893;1726185490125159550
36;0;27;600;10;30;8;1807814;1726185490135053346
37;0;27;600;10;30;8;1385688;1726185490145063960
38;0;27;600;10;30;8;1372042;1726185490155075224
39;0;27;600;10;30;8;1407052;1726185490165051677
40;0;27;600;10;30;8;1400511;1726185490175067341
41;0;27;600;10;30;8;1380752;1726185490185062483
42;0;27;600;10;30;8;1406248;1726185490195064195
43;0;27;600;10;30;8;1379875;1726185490205077226
44;0;27;600;10;30;8;1394801;1726185490215078363
45;0;27;600;10;30;8;1579859;1726185490225152817
46;0;27;600;10;30;8;1746734;1726185490235047656
47;0;27;600;10;30;8;1384563;1726185490245080097
48;0;27;600;10;30;8;1590058;1726185490255086125
49;0;27;600;10;30;8;1531244;1726185490265108634
50;0;27;600;10;30;8;1390040;1726185490275070375
51;0;27;600;10;30;8;1366219;1726185490285102869
52;0;27;600;10;30;8;1352411;1726185490295131006
53;0;27;600;10;30;8;1386665;1726185490305073817
54;0;27;600;10;30;8;1583338;1726185490315072370
55;0;27;600;10;30;8;1518825;1726185490325203761
56;0;27;600;10;30;8;1822840;1726185490335116259
57;0;27;600;10;30;8;1532913;1726185490345107536
58;0;27;600;10;30;8;1413911;1726185490355074498
59;0;27;600;10;30;8;1341461;1726185490365099460
60;0;27;600;10;30;8;1589206;1726185490375077943
61;0;27;600;10;30;8;1353117;1726185490385090475
62;0;27;600;10;30;8;1337231;1726185490395135790
63;0;27;600;10;30;8;1511462;1726185490405091466
64;0;27;600;10;30;8;1376403;1726185490415113323
65;0;27;600;10;30;8;1595660;1726185490425151567
66;0;27;600;10;30;8;1703395;1726185490435106869
67;0;27;600;10;30;8;1391073;1726185490445082037
68;0;27;600;10;30;8;1363507;1726185490455076168
69;0;27;600;10;30;8;1397736;1726185490465050017
70;0;27;600;10;30;8;1542748;1726185490475066263
71;0;27;600;10;30;8;1394172;1726185490485064865
72;0;27;600;10;30;8;1527344;1726185490495079547
73;0;27;600;10;30;8;1350257;1726185490505080273
74;0;27;600;10;30;8;1364566;1726185490515089382
75;0;27;600;10;30;8;1667569;1726185490525122748
76;0;27;600;10;30;8;1746066;1726185490535069073
77;0;27;600;10;30;8;1506397;1726185490545026403
78;0;27;600;10;30;8;1421144;1726185490555081065
79;0;27;600;10;30;8;1543862;1726185490565073866
80;0;27;600;10;30;8;1392994;1726185490575034279
81;0;27;600;10;30;8;1386062;1726185490585064786
82;0;27;600;10;30;8;1380670;1726185490595078177
83;0;27;600;10;30;8;1530741;1726185490605109364
84;0;27;600;10;30;8;1415108;1726185490615078650
85;0;27;600;10;30;8;1713897;1726185490625124855
86;0;27;600;10;30;8;1661810;1726185490635019671
87;0;27;600;10;30;8;1361361;1726185490645096440
88;0;27;600;10;30;8;1570667;1726185490655059391
89;0;27;600;10;30;8;1535166;1726185490665077376
90;0;27;600;10;30;8;1372538;1726185490675065852
91;0;27;600;10;30;8;1602975;1726185490685094108
92;0;27;600;10;30;8;1407790;1726185490695158418
93;0;27;600;10;30;8;1400233;1726185490705084261
94;0;27;600;10;30;8;1363395;1726185490715033925
95;0;27;600;10;30;8;1653334;1726185490725181634
96;0;27;600;10;30;8;1706281;1726185490735069133
97;0;27;600;10;30;8;1370578;1726185490745051268
98;0;27;600;10;30;8;1375614;1726185490755075575
99;0;27;600;10;30;8;1955673;1726185490765051259
0;0;28;600;10;30;8;1744542;1726185489775347509
1;0;28;600;10;30;8;1642271;1726185489785412037
2;0;28;600;10;30;8;1766308;1726185489795447454
3;0;28;600;10;30;8;1597440;1726185489805156965
4;0;28;600;10;30;8;1538301;1726185489815085736
5;0;28;600;10;30;8;1514374;1726185489825103359
6;0;28;600;10;30;8;1922658;1726185489835049288
7;0;28;600;10;30;8;1614005;1726185489845053944
8;0;28;600;10;30;8;1617725;1726185489855062707
9;0;28;600;10;30;8;1711886;1726185489865100111
10;0;28;600;10;30;8;1600269;1726185489875081358
11;0;28;600;10;30;8;1741330;1726185489885099349
12;0;28;600;10;30;8;1564302;1726185489895089844
13;0;28;600;10;30;8;1778733;1726185489905058977
14;0;28;600;10;30;8;1559002;1726185489915122208
15;0;28;600;10;30;8;1778781;1726185489925085361
16;0;28;600;10;30;8;1806455;1726185489935083945
17;0;28;600;10;30;8;1728241;1726185489945062475
18;0;28;600;10;30;8;1698456;1726185489955044245
19;0;28;600;10;30;8;1519963;1726185489965101012
20;0;28;600;10;30;8;1555829;1726185489975034360
21;0;28;600;10;30;8;1537175;1726185489985076177
22;0;28;600;10;30;8;1508326;1726185489995119554
23;0;28;600;10;30;8;1684814;1726185490005089744
24;0;28;600;10;30;8;1515753;1726185490015091054
25;0;28;600;10;30;8;1697244;1726185490025246460
26;0;28;600;10;30;8;2059279;1726185490035073682
27;0;28;600;10;30;8;1726799;1726185490045095489
28;0;28;600;10;30;8;1706951;1726185490055083116
29;0;28;600;10;30;8;1541761;1726185490065070379
30;0;28;600;10;30;8;1552234;1726185490075093117
31;0;28;600;10;30;8;1733660;1726185490085076423
32;0;28;600;10;30;8;1508994;1726185490095104262
33;0;28;600;10;30;8;1550367;1726185490105056713
34;0;28;600;10;30;8;1570486;1726185490115064827
35;0;28;600;10;30;8;1831295;1726185490125162958
36;0;28;600;10;30;8;1958390;1726185490135071908
37;0;28;600;10;30;8;1542137;1726185490145074822
38;0;28;600;10;30;8;1533653;1726185490155081688
39;0;28;600;10;30;8;1566110;1726185490165061038
40;0;28;600;10;30;8;1566010;1726185490175071002
41;0;28;600;10;30;8;1544523;1726185490185069372
42;0;28;600;10;30;8;1567840;1726185490195070419
43;0;28;600;10;30;8;1542817;1726185490205083695
44;0;28;600;10;30;8;1556860;1726185490215085511
45;0;28;600;10;30;8;1723897;1726185490225179127
46;0;28;600;10;30;8;1891461;1726185490235070987
47;0;28;600;10;30;8;1547813;1726185490245086243
48;0;28;600;10;30;8;1753656;1726185490255090667
49;0;28;600;10;30;8;1691463;1726185490265117133
50;0;28;600;10;30;8;1541111;1726185490275084329
51;0;28;600;10;30;8;1523552;1726185490285110154
52;0;28;600;10;30;8;1508268;1726185490295140536
53;0;28;600;10;30;8;1527602;1726185490305097998
54;0;28;600;10;30;8;1726484;1726185490315098787
55;0;28;600;10;30;8;1677331;1726185490325215581
56;0;28;600;10;30;8;1987016;1726185490335120375
57;0;28;600;10;30;8;1688508;1726185490345117036
58;0;28;600;10;30;8;1569768;1726185490355083368
59;0;28;600;10;30;8;1501488;1726185490365105829
60;0;28;600;10;30;8;1745620;1726185490375086066
61;0;28;600;10;30;8;1510436;1726185490385097392
62;0;28;600;10;30;8;1495647;1726185490395142603
63;0;28;600;10;30;8;1670966;1726185490405096413
64;0;28;600;10;30;8;1536312;1726185490415117471
65;0;28;600;10;30;8;1758141;1726185490425158397
66;0;28;600;10;30;8;1866949;1726185490435113873
67;0;28;600;10;30;8;1557228;1726185490445086180
68;0;28;600;10;30;8;1528360;1726185490455080236
69;0;28;600;10;30;8;1544940;1726185490465072844
70;0;28;600;10;30;8;1704757;1726185490475073158
71;0;28;600;10;30;8;1556499;1726185490485071410
72;0;28;600;10;30;8;1691142;1726185490495085766
73;0;28;600;10;30;8;1515020;1726185490505083880
74;0;28;600;10;30;8;1528728;1726185490515093439
75;0;28;600;10;30;8;1818056;1726185490525141929
76;0;28;600;10;30;8;1911828;1726185490535072885
77;0;28;600;10;30;8;1668436;1726185490545032606
78;0;28;600;10;30;8;1582123;1726185490555090726
79;0;28;600;10;30;8;1698100;1726185490565088967
80;0;28;600;10;30;8;1558259;1726185490575038150
81;0;28;600;10;30;8;1546319;1726185490585074000
82;0;28;600;10;30;8;1543984;1726185490595084745
83;0;28;600;10;30;8;1695882;1726185490605114146
84;0;28;600;10;30;8;1577631;1726185490615085279
85;0;28;600;10;30;8;1875622;1726185490625131665
86;0;28;600;10;30;8;1824955;1726185490635026552
87;0;28;600;10;30;8;1524911;1726185490645103116
88;0;28;600;10;30;8;1730504;1726185490655069105
89;0;28;600;10;30;8;1697669;1726185490665084195
90;0;28;600;10;30;8;1534535;1726185490675073717
91;0;28;600;10;30;8;1769439;1726185490685101200
92;0;28;600;10;30;8;1573471;1726185490695165609
