Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
86;0;22;600;10;30;3;535704;1726185427888267504
87;0;22;600;10;30;3;287778;1726185427898267767
88;0;22;600;10;30;3;324533;1726185427908262100
89;0;22;600;10;30;3;329959;1726185427918286004
90;0;22;600;10;30;3;334841;1726185427928260871
91;0;22;600;10;30;3;313957;1726185427938253553
92;0;22;600;10;30;3;322877;1726185427948210300
93;0;22;600;10;30;3;336278;1726185427958218595
94;0;22;600;10;30;3;348256;1726185427968196870
95;0;22;600;10;30;3;324592;1726185427978256052
96;0;22;600;10;30;3;583732;1726185427988232792
97;0;22;600;10;30;3;342891;1726185427998214632
98;0;22;600;10;30;3;327449;1726185428008235590
99;0;22;600;10;30;3;416087;1726185428018267670
0;0;23;600;10;30;3;498632;1726185427028488431
1;0;23;600;10;30;3;500294;1726185427038428879
2;0;23;600;10;30;3;464792;1726185427048433351
3;0;23;600;10;30;3;399568;1726185427058304998
4;0;23;600;10;30;3;403495;1726185427068181042
5;0;23;600;10;30;3;424971;1726185427078250278
6;0;23;600;10;30;3;495663;1726185427088151434
7;0;23;600;10;30;3;427251;1726185427098249652
8;0;23;600;10;30;3;441949;1726185427108155816
9;0;23;600;10;30;3;463746;1726185427118220591
10;0;23;600;10;30;3;443997;1726185427128152498
11;0;23;600;10;30;3;435909;1726185427138217938
12;0;23;600;10;30;3;432438;1726185427148213894
13;0;23;600;10;30;3;401421;1726185427158252024
14;0;23;600;10;30;3;387873;1726185427168176157
15;0;23;600;10;30;3;505273;1726185427178276236
16;0;23;600;10;30;3;637235;1726185427188171438
17;0;23;600;10;30;3;406483;1726185427198230225
18;0;23;600;10;30;3;432943;1726185427208221499
19;0;23;600;10;30;3;434261;1726185427218216348
20;0;23;600;10;30;3;419052;1726185427228235752
21;0;23;600;10;30;3;393361;1726185427238248627
22;0;23;600;10;30;3;420943;1726185427248226386
23;0;23;600;10;30;3;438185;1726185427258213160
24;0;23;600;10;30;3;432454;1726185427268211230
25;0;23;600;10;30;3;428278;1726185427278268539
26;0;23;600;10;30;3;562812;1726185427288228395
27;0;23;600;10;30;3;426846;1726185427298211821
28;0;23;600;10;30;3;416578;1726185427308219261
29;0;23;600;10;30;3;445619;1726185427318235484
30;0;23;600;10;30;3;429623;1726185427328140149
31;0;23;600;10;30;3;414552;1726185427338226319
32;0;23;600;10;30;3;366950;1726185427348284829
33;0;23;600;10;30;3;394819;1726185427358263703
34;0;23;600;10;30;3;395361;1726185427368267927
35;0;23;600;10;30;3;489159;1726185427378300700
36;0;23;600;10;30;3;606649;1726185427388308710
37;0;23;600;10;30;3;387310;1726185427398190612
38;0;23;600;10;30;3;466678;1726185427408290485
39;0;23;600;10;30;3;412150;1726185427418283660
40;0;23;600;10;30;3;407841;1726185427428262173
41;0;23;600;10;30;3;394584;1726185427438272569
42;0;23;600;10;30;3;429449;1726185427448232600
43;0;23;600;10;30;3;398636;1726185427458232185
44;0;23;600;10;30;3;425892;1726185427468232775
45;0;23;600;10;30;3;441753;1726185427478243488
46;0;23;600;10;30;3;591583;1726185427488242697
47;0;23;600;10;30;3;395558;1726185427498237462
48;0;23;600;10;30;3;423379;1726185427508225901
49;0;23;600;10;30;3;456314;1726185427518234588
50;0;23;600;10;30;3;446114;1726185427528215966
51;0;23;600;10;30;3;418000;1726185427538234051
52;0;23;600;10;30;3;386460;1726185427548274610
53;0;23;600;10;30;3;400174;1726185427558278375
54;0;23;600;10;30;3;395532;1726185427568273715
55;0;23;600;10;30;3;407492;1726185427578298811
56;0;23;600;10;30;3;602418;1726185427588279061
57;0;23;600;10;30;3;400067;1726185427598253775
58;0;23;600;10;30;3;403766;1726185427608260353
59;0;23;600;10;30;3;399412;1726185427618292006
60;0;23;600;10;30;3;414143;1726185427628265566
61;0;23;600;10;30;3;388173;1726185427638266785
62;0;23;600;10;30;3;413194;1726185427648235254
63;0;23;600;10;30;3;405697;1726185427658248361
64;0;23;600;10;30;3;409103;1726185427668241969
65;0;23;600;10;30;3;429415;1726185427678262367
66;0;23;600;10;30;3;571362;1726185427688245442
67;0;23;600;10;30;3;428797;1726185427698219086
68;0;23;600;10;30;3;429299;1726185427708224681
69;0;23;600;10;30;3;424252;1726185427718241079
70;0;23;600;10;30;3;437754;1726185427728213923
71;0;23;600;10;30;3;436928;1726185427738228060
72;0;23;600;10;30;3;407227;1726185427748237973
73;0;23;600;10;30;3;409744;1726185427758232703
74;0;23;600;10;30;3;416298;1726185427768234805
75;0;23;600;10;30;3;422959;1726185427778258821
76;0;23;600;10;30;3;577159;1726185427788240829
77;0;23;600;10;30;3;392681;1726185427798244756
78;0;23;600;10;30;3;401524;1726185427808237561
79;0;23;600;10;30;3;435149;1726185427818243701
80;0;23;600;10;30;3;421096;1726185427828228609
81;0;23;600;10;30;3;410022;1726185427838245000
82;0;23;600;10;30;3;391164;1726185427848289768
83;0;23;600;10;30;3;410147;1726185427858269677
84;0;23;600;10;30;3;403231;1726185427868261772
85;0;23;600;10;30;3;441875;1726185427878300601
86;0;23;600;10;30;3;619453;1726185427888273033
87;0;23;600;10;30;3;373995;1726185427898271021
88;0;23;600;10;30;3;408907;1726185427908265010
89;0;23;600;10;30;3;413838;1726185427918291359
90;0;23;600;10;30;3;417193;1726185427928265156
91;0;23;600;10;30;3;399324;1726185427938256891
92;0;23;600;10;30;3;405610;1726185427948216119
93;0;23;600;10;30;3;420576;1726185427958224103
94;0;23;600;10;30;3;431927;1726185427968202832
95;0;23;600;10;30;3;409845;1726185427978260008
96;0;23;600;10;30;3;669531;1726185427988236002
97;0;23;600;10;30;3;428095;1726185427998218728
98;0;23;600;10;30;3;407362;1726185428008244328
99;0;23;600;10;30;3;528894;1726185428018273130
0;0;24;600;10;30;3;578321;1726185427028496692
1;0;24;600;10;30;3;583235;1726185427038436698
2;0;24;600;10;30;3;547870;1726185427048440944
3;0;24;600;10;30;3;485527;1726185427058311667
4;0;24;600;10;30;3;488318;1726185427068186568
5;0;24;600;10;30;3;511607;1726185427078256010
6;0;24;600;10;30;3;583449;1726185427088154389
7;0;24;600;10;30;3;516002;1726185427098253514
8;0;24;600;10;30;3;525750;1726185427108162124
9;0;24;600;10;30;3;552752;1726185427118223542
10;0;24;600;10;30;3;528278;1726185427128158331
11;0;24;600;10;30;3;521626;1726185427138224399
12;0;24;600;10;30;3;515188;1726185427148219863
13;0;24;600;10;30;3;484297;1726185427158258192
14;0;24;600;10;30;3;471067;1726185427168182027
15;0;24;600;10;30;3;587981;1726185427178282172
16;0;24;600;10;30;3;719120;1726185427188177738
17;0;24;600;10;30;3;489087;1726185427198236040
18;0;24;600;10;30;3;515947;1726185427208227279
19;0;24;600;10;30;3;518174;1726185427218220190
20;0;24;600;10;30;3;501045;1726185427228242004
21;0;24;600;10;30;3;476622;1726185427238253337
22;0;24;600;10;30;3;504248;1726185427248232497
23;0;24;600;10;30;3;520993;1726185427258219055
24;0;24;600;10;30;3;513532;1726185427268218623
25;0;24;600;10;30;3;509549;1726185427278275520
26;0;24;600;10;30;3;646090;1726185427288233773
27;0;24;600;10;30;3;510935;1726185427298217103
28;0;24;600;10;30;3;499982;1726185427308224836
29;0;24;600;10;30;3;527578;1726185427318241553
30;0;24;600;10;30;3;512148;1726185427328145869
31;0;24;600;10;30;3;497475;1726185427338232330
32;0;24;600;10;30;3;447665;1726185427348291996
33;0;24;600;10;30;3;473798;1726185427358271106
34;0;24;600;10;30;3;479614;1726185427368270594
35;0;24;600;10;30;3;571239;1726185427378304740
36;0;24;600;10;30;3;688973;1726185427388315309
37;0;24;600;10;30;3;469564;1726185427398194568
38;0;24;600;10;30;3;544961;1726185427408297717
39;0;24;600;10;30;3;495701;1726185427418286904
40;0;24;600;10;30;3;486736;1726185427428269370
41;0;24;600;10;30;3;476784;1726185427438278212
42;0;24;600;10;30;3;513486;1726185427448236565
43;0;24;600;10;30;3;481078;1726185427458238311
44;0;24;600;10;30;3;511287;1726185427468236069
45;0;24;600;10;30;3;527125;1726185427478247732
46;0;24;600;10;30;3;675646;1726185427488248214
47;0;24;600;10;30;3;479225;1726185427498242063
48;0;24;600;10;30;3;505705;1726185427508231742
49;0;24;600;10;30;3;541680;1726185427518237876
50;0;24;600;10;30;3;529419;1726185427528221076
51;0;24;600;10;30;3;500177;1726185427538240244
52;0;24;600;10;30;3;471934;1726185427548277688
53;0;24;600;10;30;3;481046;1726185427558283941
54;0;24;600;10;30;3;476514;1726185427568279158
55;0;24;600;10;30;3;491743;1726185427578301821
56;0;24;600;10;30;3;685094;1726185427588284809
57;0;24;600;10;30;3;483098;1726185427598259418
58;0;24;600;10;30;3;486075;1726185427608264370
59;0;24;600;10;30;3;478936;1726185427618299106
60;0;24;600;10;30;3;494513;1726185427628271591
61;0;24;600;10;30;3;473961;1726185427638269781
62;0;24;600;10;30;3;495542;1726185427648241201
63;0;24;600;10;30;3;488552;1726185427658254242
64;0;24;600;10;30;3;491009;1726185427668248681
65;0;24;600;10;30;3;510898;1726185427678268881
66;0;24;600;10;30;3;653264;1726185427688251637
67;0;24;600;10;30;3;514342;1726185427698222356
68;0;24;600;10;30;3;514280;1726185427708228371
69;0;24;600;10;30;3;492881;1726185427718260996
70;0;24;600;10;30;3;520020;1726185427728220323
71;0;24;600;10;30;3;523867;1726185427738233556
72;0;24;600;10;30;3;489595;1726185427748244076
73;0;24;600;10;30;3;495788;1726185427758236033
74;0;24;600;10;30;3;498885;1726185427768240752
75;0;24;600;10;30;3;506536;1726185427778263787
76;0;24;600;10;30;3;659664;1726185427788246923
77;0;24;600;10;30;3;474320;1726185427798251940
78;0;24;600;10;30;3;484771;1726185427808243377
79;0;24;600;10;30;3;506606;1726185427818260484
80;0;24;600;10;30;3;504722;1726185427828233676
81;0;24;600;10;30;3;494761;1726185427838248302
82;0;24;600;10;30;3;471051;1726185427848296156
83;0;24;600;10;30;3;493217;1726185427858275401
84;0;24;600;10;30;3;495548;1726185427868269021
85;0;24;600;10;30;3;524180;1726185427878305047
86;0;24;600;10;30;3;703179;1726185427888278347
87;0;24;600;10;30;3;459240;1726185427898274024
88;0;24;600;10;30;3;489776;1726185427908270631
89;0;24;600;10;30;3;500012;1726185427918294637
90;0;24;600;10;30;3;497212;1726185427928270838
91;0;24;600;10;30;3;484633;1726185427938259912
92;0;24;600;10;30;3;487223;1726185427948222945
93;0;24;600;10;30;3;504224;1726185427958229487
94;0;24;600;10;30;3;510910;1726185427968212224
95;0;24;600;10;30;3;492611;1726185427978265832
96;0;24;600;10;30;3;752264;1726185427988241609
97;0;24;600;10;30;3;510723;1726185427998224841
98;0;24;600;10;30;3;491654;1726185428008248970
99;0;24;600;10;30;3;663127;1726185428018278717
0;0;25;600;10;30;3;659048;1726185427028504629
1;0;25;600;10;30;3;666714;1726185427038443938
2;0;25;600;10;30;3;631692;1726185427048448541
3;0;25;600;10;30;3;572005;1726185427058317583
4;0;25;600;10;30;3;571377;1726185427068194378
5;0;25;600;10;30;3;594856;1726185427078264953
6;0;25;600;10;30;3;670629;1726185427088157161
7;0;25;600;10;30;3;599539;1726185427098261667
8;0;25;600;10;30;3;612330;1726185427108166138
9;0;25;600;10;30;3;640599;1726185427118227368
10;0;25;600;10;30;3;611452;1726185427128164561
11;0;25;600;10;30;3;607311;1726185427138230664
12;0;25;600;10;30;3;595876;1726185427148227716
13;0;25;600;10;30;3;566161;1726185427158264115
14;0;25;600;10;30;3;553950;1726185427168187998
15;0;25;600;10;30;3;669517;1726185427178289082
16;0;25;600;10;30;3;800813;1726185427188184028
17;0;25;600;10;30;3;574464;1726185427198239406
18;0;25;600;10;30;3;597951;1726185427208233522
19;0;25;600;10;30;3;598442;1726185427218227792
20;0;25;600;10;30;3;583852;1726185427228247360
21;0;25;600;10;30;3;560079;1726185427238258490
22;0;25;600;10;30;3;587609;1726185427248238541
23;0;25;600;10;30;3;605152;1726185427258224120
24;0;25;600;10;30;3;598541;1726185427268221891
25;0;25;600;10;30;3;594233;1726185427278278883
26;0;25;600;10;30;3;729985;1726185427288239114
27;0;25;600;10;30;3;595034;1726185427298221429
28;0;25;600;10;30;3;583108;1726185427308229937
29;0;25;600;10;30;3;596449;1726185427318260849
30;0;25;600;10;30;3;594723;1726185427328151120
31;0;25;600;10;30;3;577433;1726185427338240867
32;0;25;600;10;30;3;526525;1726185427348301281
33;0;25;600;10;30;3;553896;1726185427358276784
34;0;25;600;10;30;3;558239;1726185427368279021
35;0;25;600;10;30;3;651903;1726185427378310065
36;0;25;600;10;30;3;756407;1726185427388336182
37;0;25;600;10;30;3;550676;1726185427398200227
38;0;25;600;10;30;3;624477;1726185427408304543
39;0;25;600;10;30;3;577190;1726185427418292152
40;0;25;600;10;30;3;567666;1726185427428274379
41;0;25;600;10;30;3;559832;1726185427438283749
42;0;25;600;10;30;3;595535;1726185427448242369
43;0;25;600;10;30;3;564066;1726185427458243903
44;0;25;600;10;30;3;593491;1726185427468242896
45;0;25;600;10;30;3;610714;1726185427478253217
46;0;25;600;10;30;3;761021;1726185427488251669
47;0;25;600;10;30;3;562537;1726185427498247181
48;0;25;600;10;30;3;588291;1726185427508237896
49;0;25;600;10;30;3;627140;1726185427518240831
50;0;25;600;10;30;3;609806;1726185427528228737
51;0;25;600;10;30;3;579854;1726185427538248820
52;0;25;600;10;30;3;551499;1726185427548286310
53;0;25;600;10;30;3;559900;1726185427558291448
54;0;25;600;10;30;3;557036;1726185427568284340
55;0;25;600;10;30;3;571947;1726185427578307853
56;0;25;600;10;30;3;754189;1726185427588304284
57;0;25;600;10;30;3;566810;1726185427598264058
58;0;25;600;10;30;3;564811;1726185427608271966
59;0;25;600;10;30;3;562694;1726185427618302040
60;0;25;600;10;30;3;575318;1726185427628276742
61;0;25;600;10;30;3;556759;1726185427638275048
62;0;25;600;10;30;3;579043;1726185427648246799
63;0;25;600;10;30;3;569641;1726185427658261765
64;0;25;600;10;30;3;572838;1726185427668254610
65;0;25;600;10;30;3;593081;1726185427678274592
66;0;25;600;10;30;3;737987;1726185427688255356
67;0;25;600;10;30;3;588387;1726185427698237479
68;0;25;600;10;30;3;594460;1726185427708235428
69;0;25;600;10;30;3;575071;1726185427718267417
70;0;25;600;10;30;3;605633;1726185427728223560
71;0;25;600;10;30;3;611532;1726185427738238868
72;0;25;600;10;30;3;571753;1726185427748249913
73;0;25;600;10;30;3;578809;1726185427758241185
74;0;25;600;10;30;3;578831;1726185427768249243
75;0;25;600;10;30;3;590810;1726185427778268075
76;0;25;600;10;30;3;741168;1726185427788254244
77;0;25;600;10;30;3;558268;1726185427798255962
78;0;25;600;10;30;3;570418;1726185427808246703
79;0;25;600;10;30;3;590882;1726185427818264425
80;0;25;600;10;30;3;587488;1726185427828239221
81;0;25;600;10;30;3;577140;1726185427838254564
82;0;25;600;10;30;3;554961;1726185427848299283
83;0;25;600;10;30;3;575974;1726185427858280955
84;0;25;600;10;30;3;578326;1726185427868271952
85;0;25;600;10;30;3;603512;1726185427878311119
86;0;25;600;10;30;3;774216;1726185427888295199
87;0;25;600;10;30;3;545028;1726185427898276731
88;0;25;600;10;30;3;570648;1726185427908276218
89;0;25;600;10;30;3;584057;1726185427918299529
90;0;25;600;10;30;3;577578;1726185427928276450
91;0;25;600;10;30;3;570523;1726185427938262996
92;0;25;600;10;30;3;571364;1726185427948226892
93;0;25;600;10;30;3;587545;1726185427958234174
94;0;25;600;10;30;3;593153;1726185427968218249
95;0;25;600;10;30;3;573701;1726185427978272850
96;0;25;600;10;30;3;833818;1726185427988248779
97;0;25;600;10;30;3;590081;1726185427998233894
98;0;25;600;10;30;3;574698;1726185428008254237
99;0;25;600;10;30;3;789784;1726185428018284398
0;0;26;600;10;30;3;740019;1726185427028512200
1;0;26;600;10;30;3;751127;1726185427038450770
2;0;26;600;10;30;3;714215;1726185427048456389
3;0;26;600;10;30;3;657560;1726185427058324043
4;0;26;600;10;30;3;655172;1726185427068200907
5;0;26;600;10;30;3;679718;1726185427078271980
6;0;26;600;10;30;3;758989;1726185427088160084
7;0;26;600;10;30;3;685891;1726185427098267239
8;0;26;600;10;30;3;696837;1726185427108172419
9;0;26;600;10;30;3;720696;1726185427118239148
10;0;26;600;10;30;3;694310;1726185427128171908
11;0;26;600;10;30;3;694233;1726185427138236729
12;0;26;600;10;30;3;678365;1726185427148233729
13;0;26;600;10;30;3;649460;1726185427158269954
14;0;26;600;10;30;3;636404;1726185427168194025
15;0;26;600;10;30;3;755555;1726185427178292447
16;0;26;600;10;30;3;882980;1726185427188190472
17;0;26;600;10;30;3;657333;1726185427198244778
18;0;26;600;10;30;3;680542;1726185427208239398
19;0;26;600;10;30;3;682011;1726185427218232232
20;0;26;600;10;30;3;665836;1726185427228252562
21;0;26;600;10;30;3;645301;1726185427238262045
22;0;26;600;10;30;3;673164;1726185427248241790
23;0;26;600;10;30;3;687816;1726185427258230066
24;0;26;600;10;30;3;683801;1726185427268225215
25;0;26;600;10;30;3;679539;1726185427278281667
26;0;26;600;10;30;3;815480;1726185427288242460
27;0;26;600;10;30;3;678489;1726185427298227088
28;0;26;600;10;30;3;668889;1726185427308233047
29;0;26;600;10;30;3;680434;1726185427318265214
30;0;26;600;10;30;3;677028;1726185427328156767
31;0;26;600;10;30;3;662386;1726185427338244476
32;0;26;600;10;30;3;605720;1726185427348309868
33;0;26;600;10;30;3;634654;1726185427358282365
34;0;26;600;10;30;3;638997;1726185427368284685
35;0;26;600;10;30;3;732758;1726185427378315111
36;0;26;600;10;30;3;841182;1726185427388339473
37;0;26;600;10;30;3;631740;1726185427398205386
38;0;26;600;10;30;3;704074;1726185427408311110
39;0;26;600;10;30;3;657535;1726185427418298441
40;0;26;600;10;30;3;648351;1726185427428279511
41;0;26;600;10;30;3;642630;1726185427438289321
42;0;26;600;10;30;3;677437;1726185427448247689
43;0;26;600;10;30;3;646823;1726185427458249418
44;0;26;600;10;30;3;678365;1726185427468246461
45;0;26;600;10;30;3;681079;1726185427478271735
46;0;26;600;10;30;3;842695;1726185427488258238
47;0;26;600;10;30;3;640852;1726185427498257164
48;0;26;600;10;30;3;669333;1726185427508246019
49;0;26;600;10;30;3;694963;1726185427518261321
50;0;26;600;10;30;3;694580;1726185427528232131
51;0;26;600;10;30;3;664334;1726185427538252538
52;0;26;600;10;30;3;634025;1726185427548292349
53;0;26;600;10;30;3;643378;1726185427558294600
54;0;26;600;10;30;3;638267;1726185427568288736
55;0;26;600;10;30;3;652396;1726185427578313727
56;0;26;600;10;30;3;836775;1726185427588309873
57;0;26;600;10;30;3;650843;1726185427598269323
58;0;26;600;10;30;3;646867;1726185427608276030
59;0;26;600;10;30;3;643339;1726185427618307116
60;0;26;600;10;30;3;658866;1726185427628279714
61;0;26;600;10;30;3;640086;1726185427638280460
62;0;26;600;10;30;3;661311;1726185427648252717
63;0;26;600;10;30;3;652195;1726185427658267493
64;0;26;600;10;30;3;657358;1726185427668257702
65;0;26;600;10;30;3;675196;1726185427678280276
66;0;26;600;10;30;3;820037;1726185427688261177
67;0;26;600;10;30;3;673244;1726185427698241310
68;0;26;600;10;30;3;679372;1726185427708238910
69;0;26;600;10;30;3;660204;1726185427718270461
70;0;26;600;10;30;3;686387;1726185427728230916
71;0;26;600;10;30;3;698011;1726185427738244418
72;0;26;600;10;30;3;653615;1726185427748255902
73;0;26;600;10;30;3;662325;1726185427758246184
74;0;26;600;10;30;3;661133;1726185427768255102
75;0;26;600;10;30;3;673771;1726185427778273446
76;0;26;600;10;30;3;823951;1726185427788260235
77;0;26;600;10;30;3;640840;1726185427798261684
78;0;26;600;10;30;3;653409;1726185427808252331
79;0;26;600;10;30;3;672381;1726185427818270695
80;0;26;600;10;30;3;669103;1726185427828244958
81;0;26;600;10;30;3;663100;1726185427838257459
82;0;26;600;10;30;3;637155;1726185427848304334
83;0;26;600;10;30;3;658066;1726185427858286133
84;0;26;600;10;30;3;659846;1726185427868276849
85;0;26;600;10;30;3;683165;1726185427878316791
86;0;26;600;10;30;3;857170;1726185427888300467
87;0;26;600;10;30;3;630340;1726185427898279594
88;0;26;600;10;30;3;651632;1726185427908281458
89;0;26;600;10;30;3;669411;1726185427918302343
90;0;26;600;10;30;3;659006;1726185427928280561
91;0;26;600;10;30;3;652428;1726185427938269487
92;0;26;600;10;30;3;654455;1726185427948232531
93;0;26;600;10;30;3;670609;1726185427958240252
94;0;26;600;10;30;3;675968;1726185427968224143
95;0;26;600;10;30;3;658909;1726185427978275951
96;0;26;600;10;30;3;916249;1726185427988254361
97;0;26;600;10;30;3;675306;1726185427998237324
98;0;26;600;10;30;3;653824;1726185428008263637
99;0;26;600;10;30;3;904841;1726185428018287418
0;0;27;600;10;30;3;821600;1726185427028519458
1;0;27;600;10;30;3;834269;1726185427038458445
2;0;27;600;10;30;3;796942;1726185427048464224
3;0;27;600;10;30;3;743570;1726185427058330213
4;0;27;600;10;30;3;738414;1726185427068208282
5;0;27;600;10;30;3;766488;1726185427078277772
6;0;27;600;10;30;3;847612;1726185427088162986
7;0;27;600;10;30;3;772213;1726185427098273028
8;0;27;600;10;30;3;781939;1726185427108177992
9;0;27;600;10;30;3;808053;1726185427118243820
10;0;27;600;10;30;3;780810;1726185427128175242
11;0;27;600;10;30;3;779750;1726185427138242910
12;0;27;600;10;30;3;764066;1726185427148237165
13;0;27;600;10;30;3;732287;1726185427158275865
14;0;27;600;10;30;3;718101;1726185427168199950
15;0;27;600;10;30;3;836530;1726185427178299659
16;0;27;600;10;30;3;965496;1726185427188196054
17;0;27;600;10;30;3;737652;1726185427198252592
18;0;27;600;10;30;3;762604;1726185427208245429
19;0;27;600;10;30;3;763793;1726185427218238271
20;0;27;600;10;30;3;750328;1726185427228256561
21;0;27;600;10;30;3;726984;1726185427238267744
22;0;27;600;10;30;3;755154;1726185427248248413
23;0;27;600;10;30;3;768240;1726185427258238128
24;0;27;600;10;30;3;765650;1726185427268232004
25;0;27;600;10;30;3;760925;1726185427278288747
26;0;27;600;10;30;3;898258;1726185427288247966
27;0;27;600;10;30;3;759710;1726185427298234646
28;0;27;600;10;30;3;751887;1726185427308238533
29;0;27;600;10;30;3;762269;1726185427318271154
30;0;27;600;10;30;3;761261;1726185427328160579
31;0;27;600;10;30;3;741935;1726185427338253370
32;0;27;600;10;30;3;690887;1726185427348313746
33;0;27;600;10;30;3;714017;1726185427358289882
34;0;27;600;10;30;3;719859;1726185427368289914
35;0;27;600;10;30;3;815777;1726185427378318099
36;0;27;600;10;30;3;923826;1726185427388345207
37;0;27;600;10;30;3;714710;1726185427398208308
38;0;27;600;10;30;3;784520;1726185427408316987
39;0;27;600;10;30;3;741009;1726185427418301485
40;0;27;600;10;30;3;728707;1726185427428285010
41;0;27;600;10;30;3;725047;1726185427438295001
42;0;27;600;10;30;3;759361;1726185427448253724
43;0;27;600;10;30;3;729539;1726185427458255290
44;0;27;600;10;30;3;762406;1726185427468251762
45;0;27;600;10;30;3;766615;1726185427478274971
46;0;27;600;10;30;3;923321;1726185427488266149
47;0;27;600;10;30;3;723756;1726185427498262705
48;0;27;600;10;30;3;754321;1726185427508249455
49;0;27;600;10;30;3;777638;1726185427518267145
50;0;27;600;10;30;3;776699;1726185427528238059
51;0;27;600;10;30;3;746847;1726185427538258382
52;0;27;600;10;30;3;718857;1726185427548295704
53;0;27;600;10;30;3;720961;1726185427558302834
54;0;27;600;10;30;3;718729;1726185427568294396
55;0;27;600;10;30;3;733263;1726185427578319181
56;0;27;600;10;30;3;904416;1726185427588330778
57;0;27;600;10;30;3;734805;1726185427598274490
58;0;27;600;10;30;3;728442;1726185427608281305
59;0;27;600;10;30;3;724027;1726185427618312069
60;0;27;600;10;30;3;739657;1726185427628285098
61;0;27;600;10;30;3;722728;1726185427638286287
62;0;27;600;10;30;3;743759;1726185427648258654
63;0;27;600;10;30;3;729353;1726185427658278501
64;0;27;600;10;30;3;740235;1726185427668263231
65;0;27;600;10;30;3;756821;1726185427678286323
66;0;27;600;10;30;3;902324;1726185427688267482
67;0;27;600;10;30;3;759860;1726185427698244090
68;0;27;600;10;30;3;761263;1726185427708246127
69;0;27;600;10;30;3;741970;1726185427718277495
70;0;27;600;10;30;3;769312;1726185427728236757
71;0;27;600;10;30;3;785324;1726185427738248965
72;0;27;600;10;30;3;736323;1726185427748261482
73;0;27;600;10;30;3;746115;1726185427758250743
74;0;27;600;10;30;3;744630;1726185427768259511
75;0;27;600;10;30;3;757310;1726185427778278625
76;0;27;600;10;30;3;906419;1726185427788266938
77;0;27;600;10;30;3;719550;1726185427798270629
78;0;27;600;10;30;3;732008;1726185427808262294
79;0;27;600;10;30;3;755533;1726185427818276039
80;0;27;600;10;30;3;752795;1726185427828249026
81;0;27;600;10;30;3;744668;1726185427838264600
82;0;27;600;10;30;3;718326;1726185427848309482
83;0;27;600;10;30;3;742772;1726185427858289198
84;0;27;600;10;30;3;741216;1726185427868281879
85;0;27;600;10;30;3;760686;1726185427878324605
86;0;27;600;10;30;3;924327;1726185427888321809
87;0;27;600;10;30;3;716284;1726185427898282173
88;0;27;600;10;30;3;733824;1726185427908285392
89;0;27;600;10;30;3;750994;1726185427918309028
90;0;27;600;10;30;3;739678;1726185427928286056
91;0;27;600;10;30;3;734655;1726185427938275606
92;0;27;600;10;30;3;733272;1726185427948241807
93;0;27;600;10;30;3;753445;1726185427958245657
94;0;27;600;10;30;3;760783;1726185427968228070
95;0;27;600;10;30;3;742670;1726185427978280705
96;0;27;600;10;30;3;986256;1726185427988272984
97;0;27;600;10;30;3;758623;1726185427998242542
98;0;27;600;10;30;3;736647;1726185428008269763
99;0;27;600;10;30;3;1034312;1726185428018293293
0;0;28;600;10;30;3;890207;1726185427028539640
1;0;28;600;10;30;3;905372;1726185427038478625
2;0;28;600;10;30;3;878873;1726185427048473925
3;0;28;600;10;30;3;829364;1726185427058336824
4;0;28;600;10;30;3;823049;1726185427068214768
5;0;28;600;10;30;3;852201;1726185427078283978
6;0;28;600;10;30;3;936035;1726185427088165819
7;0;28;600;10;30;3;858717;1726185427098278702
8;0;28;600;10;30;3;866129;1726185427108184033
9;0;28;600;10;30;3;893566;1726185427118249991
10;0;28;600;10;30;3;864873;1726185427128180747
11;0;28;600;10;30;3;868505;1726185427138246282
12;0;28;600;10;30;3;847552;1726185427148243046
13;0;28;600;10;30;3;815166;1726185427158281732
14;0;28;600;10;30;3;800806;1726185427168205922
15;0;28;600;10;30;3;921470;1726185427178302975
16;0;28;600;10;30;3;1030393;1726185427188218682
17;0;28;600;10;30;3;821337;1726185427198257894
18;0;28;600;10;30;3;846293;1726185427208250972
19;0;28;600;10;30;3;847088;1726185427218243394
20;0;28;600;10;30;3;833168;1726185427228262423
21;0;28;600;10;30;3;809518;1726185427238273216
22;0;28;600;10;30;3;837945;1726185427248254119
23;0;28;600;10;30;3;851063;1726185427258243515
24;0;28;600;10;30;3;850982;1726185427268235159
25;0;28;600;10;30;3;846897;1726185427278291627
26;0;28;600;10;30;3;980033;1726185427288254579
27;0;28;600;10;30;3;844761;1726185427298237954
28;0;28;600;10;30;3;833308;1726185427308245720
29;0;28;600;10;30;3;844666;1726185427318276935
30;0;28;600;10;30;3;843503;1726185427328166394
31;0;28;600;10;30;3;826612;1726185427338256752
32;0;28;600;10;30;3;766881;1726185427348325652
33;0;28;600;10;30;3;792581;1726185427358297711
34;0;28;600;10;30;3;800632;1726185427368295552
35;0;28;600;10;30;3;896400;1726185427378323318
36;0;28;600;10;30;3;1001523;1726185427388355721
37;0;28;600;10;30;3;795710;1726185427398213495
38;0;28;600;10;30;3;866148;1726185427408322563
39;0;28;600;10;30;3;822393;1726185427418306374
40;0;28;600;10;30;3;808331;1726185427428290720
41;0;28;600;10;30;3;805190;1726185427438302994
42;0;28;600;10;30;3;843330;1726185427448257829
